Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,53.169998,53.680000,53.169998,53.570000,53.330574,2800
2014-03-17,52.369999,52.369999,52.369999,52.369999,52.135937,100
2014-03-18,52.369999,52.369999,52.369999,52.369999,52.135937,0
2014-03-19,52.029999,52.250000,52.029999,52.250000,52.016472,200
2014-03-20,52.250000,52.250000,52.250000,52.250000,52.016472,0
2014-03-21,52.160000,52.160000,51.910000,51.910000,51.677994,900
2014-03-24,52.540001,53.389999,52.029999,53.389999,53.151375,1300
2014-03-25,51.529999,52.509998,51.529999,52.110001,51.877098,4700
2014-03-26,52.110001,52.110001,52.110001,52.110001,51.877098,0
2014-03-27,52.110001,52.110001,52.110001,52.110001,51.877098,0
2014-03-28,52.110001,52.110001,52.110001,52.110001,51.877098,0
2014-03-31,52.110001,52.110001,52.110001,52.110001,51.877098,0
2014-04-01,51.040001,51.259998,51.020000,51.259998,51.030895,700
2014-04-02,50.860001,50.860001,50.250000,50.459999,50.234470,1000
2014-04-03,50.549999,50.549999,50.549999,50.549999,50.324070,300
2014-04-04,50.950001,51.119999,50.939999,51.119999,50.891521,800
2014-04-07,52.160000,52.619999,52.160000,52.619999,52.384819,400
2014-04-08,52.619999,52.619999,52.619999,52.619999,52.384819,0
2014-04-09,52.130001,52.130001,52.130001,52.130001,51.897011,400
2014-04-10,52.910000,53.049999,52.910000,53.000000,52.763119,800
2014-04-11,54.540001,54.580002,54.540001,54.580002,54.336060,500
2014-04-14,54.590000,54.590000,53.669998,53.799999,53.559544,1200
2014-04-15,53.369999,53.369999,53.369999,53.369999,53.131466,200
2014-04-16,52.009998,52.009998,51.939999,51.939999,51.707859,300
2014-04-17,50.860001,50.860001,50.639999,50.639999,50.413670,1200
2014-04-21,50.310001,50.759998,50.310001,50.759998,50.533134,700
2014-04-22,50.250000,50.250000,49.880001,49.880001,49.657070,1000
2014-04-23,49.880001,49.880001,49.880001,49.880001,49.657070,0
2014-04-24,50.419998,50.419998,50.419998,50.419998,50.194649,300
2014-04-25,51.639999,51.669998,51.419998,51.610001,51.379333,1100
2014-04-28,51.540001,51.759998,51.540001,51.759998,51.528664,300
2014-04-29,51.759998,51.759998,51.759998,51.759998,51.528664,0
2014-04-30,50.849998,51.160000,50.849998,51.160000,50.931343,300
2014-05-01,51.160000,51.160000,51.160000,51.160000,50.931343,0
2014-05-02,51.160000,51.160000,51.160000,51.160000,50.931343,0
2014-05-05,51.160000,51.160000,51.160000,51.160000,50.931343,0
2014-05-06,51.770000,51.770000,51.520000,51.520000,51.289738,1000
2014-05-07,51.520000,51.520000,51.520000,51.520000,51.289738,0
2014-05-08,50.590000,50.599998,50.590000,50.599998,50.373848,500
2014-05-09,51.080002,51.080002,51.080002,51.080002,50.851707,200
2014-05-12,51.080002,51.080002,51.080002,51.080002,50.851707,0
2014-05-13,51.080002,51.080002,51.080002,51.080002,50.851707,0
2014-05-14,51.080002,51.080002,51.080002,51.080002,50.851707,0
2014-05-15,51.080002,51.080002,51.080002,51.080002,50.851707,0
2014-05-16,50.889999,51.029999,50.889999,51.029999,50.801922,200
2014-05-19,50.220001,50.279999,50.220001,50.279999,50.055279,500
2014-05-20,50.279999,50.279999,50.279999,50.279999,50.055279,0
2014-05-21,50.279999,50.279999,50.279999,50.279999,50.055279,0
2014-05-22,50.279999,50.279999,50.279999,50.279999,50.055279,0
2014-05-23,50.279999,50.279999,50.279999,50.279999,50.055279,0
2014-05-27,50.279999,50.279999,50.279999,50.279999,50.055279,0
2014-05-28,48.849998,48.880001,48.849998,48.880001,48.661537,400
2014-05-29,49.060001,49.180000,49.060001,49.150002,48.930328,600
2014-05-30,49.150002,49.150002,49.150002,49.150002,48.930328,0
2014-06-02,48.459999,48.529999,48.459999,48.529999,48.313099,300
2014-06-03,49.759998,49.759998,48.580002,48.580002,48.362877,900
2014-06-04,48.660000,48.660000,48.660000,48.660000,48.442520,200
2014-06-05,47.509998,47.509998,47.509998,47.509998,47.297657,300
2014-06-06,46.860001,46.860001,46.860001,46.860001,46.650562,500
2014-06-09,46.860001,46.860001,46.860001,46.860001,46.650562,0
2014-06-10,46.860001,46.860001,46.860001,46.860001,46.650562,0
2014-06-11,46.900002,47.119999,46.900002,47.009998,46.799889,400
2014-06-12,47.369999,47.959999,47.160000,47.759998,47.546543,63100
2014-06-13,47.549999,47.549999,47.509998,47.509998,47.297657,500
2014-06-16,47.509998,47.509998,47.509998,47.509998,47.297657,0
2014-06-17,47.509998,47.509998,47.509998,47.509998,47.297657,0
2014-06-18,47.770000,47.790001,47.650002,47.650002,47.437035,1600
2014-06-19,47.279999,47.279999,47.049999,47.049999,46.839714,600
2014-06-20,46.790001,46.790001,46.790001,46.790001,46.580875,300
2014-06-23,46.790001,46.790001,46.790001,46.790001,46.580875,0
2014-06-24,47.669998,47.869999,47.630001,47.709999,47.496761,1500
2014-06-25,47.709999,47.709999,47.709999,47.709999,47.496761,0
2014-06-26,47.700001,48.180000,47.700001,48.180000,47.964664,600
2014-06-27,47.630001,47.630001,47.630001,47.630001,47.417126,200
2014-06-30,48.650002,48.650002,47.360001,47.360001,47.148327,600
2014-07-01,47.360001,47.360001,47.360001,47.360001,47.148327,0
2014-07-02,47.360001,47.360001,47.360001,47.360001,47.148327,0
2014-07-03,46.799999,46.910000,46.669998,46.669998,46.461411,43300
2014-07-07,46.360001,47.330002,46.360001,47.049999,46.839714,2100
2014-07-08,47.889999,47.900002,47.590000,47.590000,47.377300,1200
2014-07-09,47.380001,47.419998,47.349998,47.419998,47.208061,1800
2014-07-10,50.200001,50.200001,48.400002,48.400002,48.183681,1200
2014-07-11,48.169998,48.169998,48.099998,48.099998,47.885021,1000
2014-07-14,47.340000,47.500000,47.240002,47.500000,47.287704,2000
2014-07-15,47.610001,47.610001,47.590000,47.590000,47.377300,600
2014-07-16,47.590000,47.590000,47.590000,47.590000,47.377300,0
2014-07-17,48.110001,48.110001,47.919998,47.919998,47.705822,500
2014-07-18,47.919998,47.919998,47.919998,47.919998,47.705822,0
2014-07-21,48.119999,48.119999,47.709999,47.820000,47.606270,900
2014-07-22,47.250000,47.250000,47.160000,47.160000,46.949223,1400
2014-07-23,47.730000,47.730000,47.730000,47.730000,47.516674,600
2014-07-24,47.660000,47.660000,47.660000,47.660000,47.446991,700
2014-07-25,48.209999,48.209999,48.020000,48.020000,47.805378,400
2014-07-28,48.860001,49.240002,48.660000,48.660000,48.442520,5000
2014-07-29,48.980000,49.709999,48.790001,49.709999,49.487823,4200
2014-07-30,49.410000,49.990002,49.349998,49.599998,49.378315,3800
2014-07-31,51.000000,51.580002,50.250000,51.580002,51.349468,2700
2014-08-01,51.110001,51.500000,51.110001,51.450001,51.220047,700
2014-08-04,50.660000,51.590000,50.660000,51.259998,51.030895,1200
2014-08-05,51.330002,51.330002,50.919998,50.919998,50.692413,1000
2014-08-06,52.130001,52.130001,52.130001,52.130001,51.897011,200
2014-08-07,51.439999,51.439999,51.439999,51.439999,51.210094,300
