Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,42.630001,42.884998,42.630001,42.825001,41.113171,16400
2014-03-17,42.865002,43.115002,42.840000,43.110001,41.386787,7800
2014-03-18,43.299999,43.494999,43.240002,43.340000,41.607582,23000
2014-03-19,43.520000,43.555000,42.834999,43.035000,41.314774,31400
2014-03-20,43.064999,43.064999,42.834999,42.935001,41.218784,28000
2014-03-21,43.134998,43.285000,42.869999,42.880001,41.247559,45600
2014-03-24,42.744999,42.755001,42.240002,42.755001,41.127316,19200
2014-03-25,42.880001,43.185001,42.794998,42.895000,41.261990,11800
2014-03-26,43.099998,43.099998,42.174999,42.205002,40.598259,37000
2014-03-27,41.945000,42.115002,41.665001,41.755001,40.165390,24400
2014-03-28,41.889999,42.384998,41.869999,42.029999,40.429916,8600
2014-03-31,42.250000,43.115002,42.250000,43.049999,41.411076,14600
2014-04-01,43.395000,43.744999,43.209999,43.744999,42.079632,39600
2014-04-02,44.020000,44.145000,43.959999,44.060001,42.382637,30800
2014-04-03,44.264999,44.264999,43.570000,43.849998,42.180634,170600
2014-04-04,44.314999,44.314999,42.889999,43.044998,41.406277,63400
2014-04-07,43.340000,43.340000,42.105000,42.189999,40.583828,31400
2014-04-08,42.349998,42.480000,41.880001,42.209999,40.603065,49200
2014-04-09,42.340000,43.134998,42.294998,43.134998,41.492855,10200
2014-04-10,43.169998,43.169998,41.959999,42.185001,40.579021,25000
2014-04-11,41.785000,42.165001,41.685001,41.709999,40.122101,38200
2014-04-14,41.935001,42.025002,41.380001,41.615002,40.030716,38400
2014-04-15,42.145000,42.215000,41.369999,42.075001,40.473202,26800
2014-04-16,42.270000,42.915001,42.270000,42.915001,41.281223,11000
2014-04-17,42.959999,43.305000,42.904999,43.250000,41.603477,13800
2014-04-21,43.400002,43.544998,43.145000,43.500000,41.843956,107400
2014-04-22,43.724998,44.134998,43.724998,44.035000,42.358585,35200
2014-04-23,44.220001,44.230000,43.895000,43.990002,42.315296,33600
2014-04-24,43.980000,44.099998,43.599998,43.900002,42.228729,41800
2014-04-25,43.439999,43.514999,43.084999,43.189999,41.545750,23800
2014-04-28,43.389999,43.395000,42.549999,42.950001,41.314896,9400
2014-04-29,42.895000,43.150002,42.634998,43.139999,41.497662,15600
2014-04-30,43.000000,43.430000,43.000000,43.365002,41.714096,38000
2014-05-01,43.580002,44.040001,43.580002,43.799999,42.132530,29600
2014-05-02,44.125000,44.185001,43.779999,43.814999,42.146965,17400
2014-05-05,43.750000,43.834999,43.430000,43.735001,42.070007,11400
2014-05-06,43.570000,43.700001,43.404999,43.404999,41.752571,11800
2014-05-07,43.145000,43.549999,43.145000,43.549999,41.892048,10800
2014-05-08,43.599998,44.070000,43.314999,43.439999,41.786236,153600
2014-05-09,43.665001,43.665001,43.169998,43.310001,41.661186,12400
2014-05-12,44.064999,44.549999,43.744999,44.505001,42.810707,133800
2014-05-13,44.880001,45.365002,44.474998,44.610001,42.911697,21200
2014-05-14,44.764999,44.764999,43.974998,44.090000,42.411488,315800
2014-05-15,44.174999,44.174999,43.250000,43.794998,42.127716,309600
2014-05-16,44.020000,44.029999,43.590000,44.029999,42.353786,61800
2014-05-19,44.000000,44.625000,43.860001,44.619999,42.921318,184200
2014-05-20,44.700001,44.700001,43.814999,44.099998,42.421108,73400
2014-05-21,44.435001,44.455002,44.000000,44.294998,42.608696,24200
2014-05-22,44.349998,44.810001,44.310001,44.735001,43.031944,116200
2014-05-23,44.790001,45.189999,44.724998,45.150002,43.431126,205400
2014-05-27,45.455002,45.645000,45.375000,45.500000,43.767818,103400
2014-05-28,45.705002,45.955002,45.380001,45.884998,44.138157,92200
2014-05-29,46.119999,46.139999,45.855000,46.139999,44.383450,84800
2014-05-30,46.139999,46.139999,45.740002,45.955002,44.205494,61400
2014-06-02,46.250000,46.250000,45.540001,46.189999,44.431545,92800
2014-06-03,46.185001,46.255001,45.715000,45.935001,44.186249,174600
2014-06-04,45.790001,46.294998,45.790001,46.294998,44.532551,157600
2014-06-05,46.424999,46.889999,46.250000,46.855000,45.071232,101200
2014-06-06,46.889999,47.285000,46.764999,47.285000,45.484867,46400
2014-06-09,47.299999,47.580002,47.224998,47.365002,45.561813,52600
2014-06-10,47.334999,47.369999,46.950001,47.264999,45.465618,23000
2014-06-11,47.009998,47.009998,46.634998,46.750000,44.970234,37800
2014-06-12,46.770000,46.770000,45.605000,45.794998,44.051586,84200
2014-06-13,45.764999,46.154999,45.650002,46.025002,44.272831,211400
2014-06-16,45.895000,46.025002,45.724998,45.900002,44.152584,31000
2014-06-17,45.935001,46.160000,45.730000,46.040001,44.287262,30600
2014-06-18,46.125000,46.564999,46.090000,46.560001,44.787468,55200
2014-06-19,46.755001,46.755001,46.459999,46.645000,44.869232,18800
2014-06-20,46.889999,46.889999,46.599998,46.759998,45.065056,47800
2014-06-23,46.810001,46.810001,46.410000,46.660000,44.968681,52000
2014-06-24,46.700001,46.935001,46.169998,46.169998,44.496433,89000
2014-06-25,46.160000,46.549999,46.000000,46.535000,44.848209,47800
2014-06-26,46.785000,46.785000,46.064999,46.485001,44.800014,26400
2014-06-27,46.340000,46.695000,46.340000,46.695000,45.002411,18400
2014-06-30,46.700001,47.080002,46.634998,46.910000,45.209618,101400
2014-07-01,47.174999,47.580002,47.174999,47.415001,45.696308,36200
2014-07-02,47.169998,47.415001,46.980000,47.040001,45.334900,106400
2014-07-03,47.154999,47.415001,47.154999,47.380001,45.662579,29800
2014-07-07,47.455002,47.500000,46.634998,46.779999,45.084324,30400
2014-07-08,46.535000,46.619999,45.924999,46.584999,44.896393,39600
2014-07-09,46.880001,47.055000,46.520000,46.865002,45.166252,31600
2014-07-10,46.320000,46.910000,46.000000,46.764999,45.069874,13200
2014-07-11,46.875000,46.875000,46.625000,46.709999,45.016861,21800
2014-07-14,47.075001,47.189999,46.974998,46.974998,45.272263,42600
2014-07-15,47.195000,47.305000,46.950001,47.220001,45.508373,35000
2014-07-16,47.494999,47.544998,47.230000,47.419998,45.701122,83000
2014-07-17,47.389999,47.450001,46.639999,46.680000,44.987953,172600
2014-07-18,47.000000,47.250000,46.900002,47.174999,45.465004,24800
2014-07-21,47.244999,47.244999,46.740002,46.985001,45.281902,57000
