Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,99.370003,100.040001,99.190002,99.269997,92.686691,86600
2014-03-17,99.809998,100.800003,99.809998,100.489998,93.825775,60800
2014-03-18,100.680000,101.330002,100.680000,101.180000,94.470016,79200
2014-03-19,101.180000,101.279999,99.739998,100.339996,93.685722,234000
2014-03-20,100.220001,100.610001,99.790001,100.559998,93.891113,62200
2014-03-21,101.080002,101.430000,100.500000,100.599998,93.928482,54500
2014-03-24,100.830002,101.019997,99.440002,100.000000,93.368263,82500
2014-03-25,99.970001,100.519997,99.620003,100.150002,93.933868,96100
2014-03-26,100.730003,100.730003,99.070000,99.110001,92.958397,77400
2014-03-27,99.000000,99.139999,98.230003,98.790001,92.658264,59300
2014-03-28,98.989998,99.940002,98.989998,99.510002,93.333580,120800
2014-03-31,100.139999,100.760002,100.120003,100.610001,94.365303,458300
2014-04-01,100.919998,101.389999,100.720001,101.269997,94.984322,171600
2014-04-02,101.599998,102.089996,101.400002,102.010002,95.678413,90900
2014-04-03,102.150002,102.250000,101.639999,101.970001,95.640884,35900
2014-04-04,102.379997,102.599998,100.529999,100.599998,94.355904,56600
2014-04-07,100.139999,100.529999,98.900002,99.160004,93.005302,336100
2014-04-08,99.139999,99.589996,98.589996,99.309998,93.145973,102700
2014-04-09,99.559998,100.599998,99.419998,100.580002,94.337151,219600
2014-04-10,100.480003,100.800003,98.570000,98.570000,92.451912,87800
2014-04-11,98.139999,98.680000,97.489998,97.589996,91.532753,93200
2014-04-14,98.220001,98.620003,97.370003,98.199997,92.104881,38400
2014-04-15,98.269997,98.889999,97.269997,98.820000,92.686409,59100
2014-04-16,99.279999,100.209999,99.209999,100.209999,93.990112,120400
2014-04-17,100.230003,101.260002,100.220001,100.970001,94.702950,160700
2014-04-21,101.199997,101.339996,100.690002,101.220001,94.937447,43000
2014-04-22,101.419998,101.940002,101.400002,101.430000,95.134399,61400
2014-04-23,101.440002,101.800003,101.370003,101.510002,95.209442,61400
2014-04-24,101.800003,101.800003,100.790001,101.260002,94.974945,59500
