Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,35.070000,35.189999,34.669998,35.020000,33.923107,38200
2014-03-17,35.119999,35.459999,35.119999,35.299999,34.194340,24600
2014-03-18,35.529999,35.650002,35.439999,35.599998,34.484936,30900
2014-03-19,35.639999,35.639999,34.970001,35.090000,33.990913,50600
2014-03-20,35.070000,35.310001,35.009998,35.230000,34.126522,31300
2014-03-21,35.439999,35.500000,35.029999,35.029999,33.932785,20400
2014-03-24,35.169998,35.240002,34.209999,34.529999,33.448456,45800
2014-03-25,34.779999,34.810001,34.279999,34.369999,33.293472,22700
2014-03-26,34.450001,34.450001,33.689999,33.689999,32.634766,50100
2014-03-27,33.630001,33.630001,33.230000,33.480000,32.431347,64000
2014-03-28,33.549999,33.980000,33.549999,33.810001,32.751015,21600
2014-03-31,33.980000,34.270000,33.959999,34.169998,33.099728,19500
2014-04-01,34.400002,34.910000,34.400002,34.910000,33.816547,80800
2014-04-02,34.970001,34.970001,34.680000,34.840000,33.748749,48100
2014-04-03,34.919998,34.930000,34.250000,34.369999,33.293472,74900
2014-04-04,34.520000,34.520000,33.380001,33.430000,32.382908,32800
2014-04-07,33.220001,33.220001,32.189999,32.580002,31.559532,549800
2014-04-08,32.490002,33.020000,32.439999,32.939999,31.908251,49100
2014-04-09,33.189999,33.540001,33.049999,33.500000,32.450714,25300
2014-04-10,33.389999,33.549999,32.470001,32.549999,31.530472,126100
2014-04-11,32.310001,32.680000,32.099998,32.259998,31.249552,105900
2014-04-14,32.590000,32.759998,32.189999,32.490002,31.472349,59600
2014-04-15,32.590000,32.750000,31.860001,32.419998,31.404541,88700
2014-04-16,32.590000,32.880001,32.590000,32.880001,31.850140,23000
2014-04-17,32.869999,33.139999,32.820000,32.820000,31.792019,16900
2014-04-21,32.849998,32.849998,32.669998,32.709999,31.685461,29300
2014-04-22,32.770000,33.369999,32.770000,33.299999,32.256977,52400
2014-04-23,33.209999,33.209999,32.740002,32.740002,31.714520,77900
2014-04-24,32.939999,32.939999,32.549999,32.840000,31.811392,22000
2014-04-25,32.790001,32.790001,32.110001,32.110001,31.104252,22800
2014-04-28,32.250000,32.250000,31.250000,31.629999,30.639286,60900
2014-04-29,31.709999,32.160000,31.709999,32.099998,31.094566,34400
2014-04-30,31.879999,32.340000,31.879999,32.320000,31.307673,16000
2014-05-01,32.360001,32.570000,32.189999,32.470001,31.452978,112900
2014-05-02,32.549999,32.970001,32.549999,32.840000,31.811392,133400
2014-05-05,32.740002,32.860001,32.500000,32.810001,31.782333,14800
2014-05-06,32.680000,32.830002,32.320000,32.320000,31.307673,42400
2014-05-07,32.529999,32.590000,31.969999,32.200001,31.191433,92100
2014-05-08,32.000000,32.400002,31.620001,31.730000,30.736151,66200
2014-05-09,31.930000,31.959999,31.600000,31.840000,30.842712,47700
2014-05-12,31.900000,32.450001,31.900000,32.380001,31.365793,29300
2014-05-13,32.320000,32.439999,32.119999,32.189999,31.181747,173700
2014-05-14,32.169998,32.169998,31.680000,31.770000,30.774902,54800
2014-05-15,31.580000,31.600000,31.110001,31.520000,30.532730,205700
2014-05-16,31.480000,31.600000,31.270000,31.580000,30.590849,14200
2014-05-19,31.450001,31.850000,31.450001,31.830000,30.833021,202700
2014-05-20,31.709999,31.770000,31.500000,31.600000,30.610226,40400
2014-05-21,31.760000,32.070000,31.730000,32.029999,31.026760,42800
2014-05-22,32.119999,32.459999,32.119999,32.389999,31.375492,23600
2014-05-23,32.369999,32.669998,32.340000,32.660000,31.637020,15600
2014-05-27,32.730000,33.139999,32.730000,33.110001,32.072929,35200
2014-05-28,33.110001,33.139999,32.910000,33.119999,32.082615,19900
2014-05-29,33.139999,33.270000,33.020000,33.250000,32.208546,27200
2014-05-30,33.090000,33.230000,33.070000,33.180000,32.140743,18600
2014-06-02,33.209999,33.480000,33.009998,33.480000,32.431347,26900
2014-06-03,33.320000,33.320000,33.080002,33.200001,32.160103,11100
2014-06-04,33.049999,33.380001,33.049999,33.360001,32.315102,8200
2014-06-05,33.360001,33.730000,33.330002,33.669998,32.615391,24900
2014-06-06,33.750000,33.810001,33.689999,33.759998,32.702572,16100
2014-06-09,33.610001,33.880001,33.610001,33.730000,32.673515,26400
2014-06-10,33.599998,33.599998,33.439999,33.540001,32.489464,31100
