Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,26.350000,26.570000,26.330000,26.389999,25.721975,99300
2014-03-17,26.459999,26.740000,26.459999,26.510000,25.838940,78600
2014-03-18,26.540001,26.780001,26.540001,26.740000,26.063114,62400
2014-03-19,26.809999,26.809999,26.389999,26.520000,25.848684,83400
2014-03-20,26.450001,26.510000,26.299999,26.480000,25.809698,101600
2014-03-21,26.549999,26.809999,26.500000,26.570000,25.897421,135400
2014-03-24,26.799999,26.799999,26.180000,26.330000,25.663494,166900
2014-03-25,26.389999,26.620001,26.299999,26.450001,25.780455,98100
2014-03-26,26.540001,26.590000,26.049999,26.059999,25.400328,82200
2014-03-27,26.049999,26.100000,25.879999,26.090000,25.429569,92400
2014-03-28,26.080000,26.420000,26.049999,26.190001,25.527042,135000
2014-03-31,26.360001,26.690001,26.280001,26.680000,26.004639,86200
2014-04-01,26.719999,26.879999,26.709999,26.850000,26.170334,92400
2014-04-02,26.910000,27.100000,26.860001,27.090000,26.404255,108800
2014-04-03,27.100000,27.100000,26.860001,26.969999,26.287294,59700
2014-04-04,27.090000,27.230000,26.570000,26.650000,25.975389,112300
2014-04-07,26.590000,26.610001,26.150000,26.240000,25.575775,668500
2014-04-08,26.180000,26.480000,26.080000,26.420000,25.751217,137000
2014-04-09,26.620001,26.799999,26.360001,26.790001,26.111851,107100
2014-04-10,26.760000,26.830000,26.160000,26.230000,25.566027,71800
2014-04-11,26.000000,26.190001,25.780001,25.850000,25.195648,144100
2014-04-14,26.000000,26.100000,25.780001,25.969999,25.312609,59800
2014-04-15,25.969999,26.090000,25.510000,25.959999,25.302862,100900
2014-04-16,26.080000,26.320000,26.080000,26.320000,25.653751,81500
2014-04-17,26.340000,26.490000,26.299999,26.410000,25.741470,90200
2014-04-21,26.420000,26.490000,26.309999,26.469999,25.799952,211800
2014-04-22,26.400000,26.530001,26.340000,26.440001,25.770712,53000
2014-04-23,26.400000,26.440001,26.200001,26.200001,25.536787,71200
2014-04-24,26.270000,26.270000,25.980000,26.150000,25.488054,140200
2014-04-25,26.080000,26.190001,25.940001,25.969999,25.312609,121200
2014-04-28,25.990000,26.240000,25.730000,26.010000,25.351595,78500
2014-04-29,26.059999,26.070000,25.850000,25.850000,25.195648,100300
2014-04-30,25.790001,25.990000,25.680000,25.910000,25.254128,65700
2014-05-01,25.860001,25.980000,25.670000,25.870001,25.215145,145100
2014-05-02,25.750000,26.110001,25.750000,25.889999,25.234632,102600
2014-05-05,25.750000,25.920000,25.600000,25.840000,25.185898,117900
2014-05-06,25.770000,25.910000,25.680000,25.719999,25.068935,73700
2014-05-07,25.709999,25.870001,25.540001,25.870001,25.215145,239500
2014-05-08,25.840000,26.139999,25.750000,25.799999,25.146912,84200
2014-05-09,25.780001,25.889999,25.660000,25.889999,25.234632,54300
2014-05-12,26.010000,26.450001,25.969999,26.400000,25.731724,106000
2014-05-13,26.350000,26.450001,26.209999,26.209999,25.546530,56100
2014-05-14,26.230000,26.230000,25.809999,25.840000,25.185898,73200
2014-05-15,25.740000,25.740000,25.410000,25.660000,25.010456,133400
2014-05-16,25.700001,25.799999,25.559999,25.790001,25.137163,76300
2014-05-19,25.790001,26.010000,25.690001,25.959999,25.302862,69200
2014-05-20,25.910000,25.950001,25.490000,25.590000,24.942232,75500
2014-05-21,25.620001,25.770000,25.570000,25.709999,25.059189,87000
2014-05-22,25.730000,26.000000,25.730000,25.900000,25.244375,114200
2014-05-23,25.920000,26.120001,25.889999,26.100000,25.439316,81300
2014-05-27,26.180000,26.420000,26.170000,26.309999,25.644001,86600
2014-05-28,26.400000,26.400000,26.110001,26.190001,25.527042,102900
2014-05-29,26.270000,26.270000,25.950001,26.100000,25.439316,58000
2014-05-30,26.080000,26.100000,25.980000,26.059999,25.400328,56500
2014-06-02,26.030001,26.170000,25.940001,26.080000,25.419825,69900
2014-06-03,26.070000,26.070000,25.910000,26.000000,25.341848,67900
2014-06-04,25.980000,26.059999,25.920000,26.020000,25.361340,71500
2014-06-05,26.059999,26.450001,25.969999,26.430000,25.760967,93700
2014-06-06,26.500000,26.719999,26.490000,26.690001,26.014381,76100
2014-06-09,26.719999,27.090000,26.690001,27.030001,26.345776,91600
2014-06-10,26.959999,27.000000,26.889999,26.969999,26.287294,68700
2014-06-11,26.860001,26.860001,26.719999,26.790001,26.111851,72400
2014-06-12,26.830000,26.830000,26.540001,26.629999,25.955902,51700
2014-06-13,26.670000,26.780001,26.590000,26.709999,26.033876,64500
2014-06-16,26.629999,26.709999,26.540001,26.590000,25.916912,121300
2014-06-17,26.629999,26.840000,26.540001,26.760000,26.082611,52500
2014-06-18,26.740000,26.940001,26.670000,26.920000,26.238560,56500
2014-06-19,27.000000,27.000000,26.850000,26.910000,26.228815,56300
2014-06-20,26.910000,27.080000,26.830000,27.059999,26.460011,80900
2014-06-23,27.059999,27.100000,26.830000,26.910000,26.313339,118500
2014-06-24,26.980000,27.040001,26.610001,26.639999,26.049322,378600
2014-06-25,26.549999,26.590000,26.420000,26.570000,25.980877,88600
2014-06-26,26.620001,26.620001,26.360001,26.480000,25.892872,48700
2014-06-27,26.379999,26.639999,26.350000,26.639999,26.049322,44800
2014-06-30,26.650000,26.650000,26.420000,26.590000,26.000431,46900
2014-07-01,26.670000,26.870001,26.629999,26.750000,26.156887,84000
2014-07-02,26.780001,26.790001,26.500000,26.570000,25.980877,232400
2014-07-03,26.580000,26.709999,26.559999,26.680000,26.088438,37200
2014-07-07,26.660000,26.660000,26.320000,26.330000,25.746197,73100
2014-07-08,26.299999,26.299999,26.090000,26.219999,25.638638,128000
2014-07-09,26.250000,26.330000,26.160000,26.200001,25.619081,118000
2014-07-10,25.910000,26.040001,25.900000,25.920000,25.345291,88800
2014-07-11,25.969999,25.990000,25.809999,25.940001,25.364845,111600
2014-07-14,26.049999,26.150000,26.040001,26.100000,25.521296,75800
2014-07-15,26.070000,26.170000,25.780001,25.889999,25.315952,65500
2014-07-16,25.969999,26.010000,25.770000,25.900000,25.325727,60000
2014-07-17,25.850000,25.850000,25.500000,25.510000,24.944382,84100
2014-07-18,25.570000,25.870001,25.559999,25.870001,25.296402,36900
2014-07-21,25.780001,25.790001,25.620001,25.709999,25.139944,62700
2014-07-22,25.830000,26.090000,25.830000,26.059999,25.482183,97000
2014-07-23,26.020000,26.020000,25.790001,25.799999,25.227949,71000
2014-07-24,25.940001,26.010000,25.809999,25.879999,25.306173,101700
2014-07-25,25.799999,25.860001,25.750000,25.790001,25.218170,39000
2014-07-28,25.820000,25.879999,25.530001,25.760000,25.188835,98200
2014-07-29,25.809999,25.889999,25.530001,25.530001,24.963934,79600
2014-07-30,25.610001,25.610001,25.450001,25.510000,24.944382,78600
2014-07-31,25.340000,25.340000,24.770000,24.770000,24.220785,129500
2014-08-01,24.750000,24.850000,24.570000,24.730000,24.181679,71200
2014-08-04,24.830000,24.840000,24.490000,24.799999,24.250124,154800
2014-08-05,24.730000,25.080000,24.730000,24.850000,24.299013,122900
2014-08-06,24.809999,25.000000,24.760000,24.870001,24.318567,97200
2014-08-07,24.930000,25.040001,24.809999,24.860001,24.308790,84200
2014-08-08,24.879999,25.170000,24.820000,25.139999,24.582581,67900
2014-08-11,25.290001,25.459999,25.240000,25.280001,24.719479,174700
