Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,69.010002,69.489998,69.010002,69.190002,63.179417,4200
2014-03-17,69.690002,70.190002,69.690002,70.190002,64.092552,8100
2014-03-18,70.300003,70.570000,70.300003,70.519997,64.393883,8000
2014-03-19,70.699997,70.699997,69.410004,69.500000,63.462498,45800
2014-03-20,69.559998,69.820000,69.400002,69.639999,63.590321,21300
2014-03-21,70.300003,70.500000,69.750000,69.750000,63.690769,16800
2014-03-24,70.169998,70.169998,69.120003,69.760002,63.699909,59300
2014-03-25,70.300003,70.389999,69.930000,70.250000,64.147339,23800
2014-03-26,70.910004,70.910004,70.129997,70.129997,64.037758,6200
2014-03-27,70.279999,70.279999,69.720001,70.029999,63.946445,21100
2014-03-28,70.250000,70.889999,70.250000,70.639999,64.503456,4600
2014-03-31,71.139999,71.220001,71.010002,71.180000,64.996559,17200
2014-04-01,71.650002,71.650002,71.279999,71.470001,65.261360,674700
2014-04-02,71.660004,72.040001,71.660004,72.000000,65.745300,11700
2014-04-03,71.930000,72.220001,71.709999,71.910004,65.663124,5100
2014-04-04,72.250000,72.389999,71.239998,71.379997,65.179176,6700
2014-04-07,71.449997,71.489998,70.519997,70.730003,64.585655,6300
2014-04-08,70.419998,70.680000,70.190002,70.559998,64.430405,23400
2014-04-09,70.930000,71.480003,70.709999,71.449997,65.243080,21900
2014-04-10,71.480003,71.480003,70.139999,70.230003,64.129074,46500
2014-04-11,69.650002,70.110001,69.489998,69.669998,63.617725,22600
2014-04-14,69.849998,69.849998,69.250000,69.489998,63.453350,15100
2014-04-15,69.750000,69.989998,69.000000,69.910004,63.836880,9300
2014-04-16,70.610001,70.889999,70.419998,70.849998,64.695198,354700
2014-04-17,70.919998,71.580002,70.919998,71.519997,65.307007,39800
2014-04-21,71.480003,71.680000,71.360001,71.570000,65.352676,7400
2014-04-22,71.910004,71.919998,71.389999,71.709999,65.480515,29000
2014-04-23,71.930000,72.059998,71.650002,71.760002,65.526169,11800
2014-04-24,71.930000,71.930000,71.300003,71.610001,65.389183,30500
2014-04-25,71.349998,71.610001,71.089996,71.230003,65.042206,74400
2014-04-28,71.650002,71.650002,70.699997,71.279999,65.087868,50800
2014-04-29,71.139999,71.489998,71.139999,71.290001,65.096992,5200
2014-04-30,71.309998,71.919998,71.260002,71.790001,65.553551,24800
2014-05-01,71.930000,72.000000,71.550003,71.790001,65.553551,11600
2014-05-02,71.870003,71.989998,71.660004,71.800003,65.562691,2900
2014-05-05,71.400002,71.750000,71.400002,71.699997,65.471367,5700
2014-05-06,71.709999,71.720001,71.400002,71.449997,65.243080,4500
2014-05-07,71.250000,71.769997,71.010002,71.769997,65.535294,13100
2014-05-08,71.500000,72.000000,71.480003,71.559998,65.343544,6300
2014-05-09,71.419998,71.699997,71.379997,71.669998,65.443985,23900
2014-05-12,72.120003,72.639999,72.029999,72.559998,66.256660,10800
2014-05-13,72.889999,72.959999,72.730003,72.790001,66.466690,13100
2014-05-14,72.540001,73.040001,72.480003,72.519997,66.220139,7900
2014-05-15,72.480003,72.480003,71.529999,71.849998,65.608345,7600
2014-05-16,71.889999,71.970001,71.519997,71.709999,65.480515,6900
2014-05-19,71.750000,72.070000,71.750000,72.019997,65.763573,6600
2014-05-20,71.699997,71.809998,71.019997,71.320000,65.124382,21700
2014-05-21,71.370003,71.760002,71.370003,71.730003,65.498772,7800
2014-05-22,71.800003,72.029999,71.699997,71.980003,65.727051,26000
2014-05-23,71.959999,72.389999,71.959999,72.370003,66.083168,5600
2014-05-27,72.669998,73.120003,72.660004,72.800003,66.475830,6900
2014-05-28,72.889999,72.970001,72.720001,72.839996,66.512329,31600
2014-05-29,73.099998,73.120003,72.910004,73.120003,66.768013,20900
2014-05-30,73.099998,73.139999,72.849998,73.139999,66.786293,71700
2014-06-02,73.430000,73.489998,73.029999,73.470001,67.087616,27000
2014-06-03,73.339996,73.419998,73.110001,73.330002,66.959778,45000
2014-06-04,73.059998,73.389999,72.989998,73.290001,66.923241,17400
2014-06-05,73.260002,74.070000,73.260002,74.040001,67.608101,7800
2014-06-06,74.320000,74.680000,74.099998,74.680000,68.192505,14200
2014-06-09,74.669998,74.910004,74.570000,74.870003,68.365997,5200
2014-06-10,74.650002,74.650002,74.279999,74.620003,68.137711,8200
2014-06-11,74.250000,74.250000,73.980003,74.110001,67.672020,27300
2014-06-12,74.169998,74.169998,73.360001,73.360001,66.987167,4400
2014-06-13,73.629997,73.879997,73.430000,73.489998,67.105858,7400
2014-06-16,73.500000,73.599998,73.309998,73.500000,67.115013,9000
