Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,14.130000,14.300000,14.130000,14.210000,12.654738,62500
2014-03-17,14.260000,14.360000,14.230000,14.240000,12.681456,70200
2014-03-18,14.300000,14.410000,14.250000,14.370000,12.797228,59100
2014-03-19,14.280000,14.310000,14.110000,14.180000,12.628022,37100
2014-03-20,14.030000,14.130000,13.960000,14.100000,12.556778,44200
2014-03-21,14.320000,14.550000,14.320000,14.320000,12.752699,98400
2014-03-24,14.320000,14.320000,14.150000,14.170000,12.619116,51900
2014-03-25,14.300000,14.300000,14.160000,14.220000,12.663644,68500
2014-03-26,14.170000,14.260000,14.110000,14.110000,12.565682,29300
2014-03-27,14.220000,14.220000,14.100000,14.170000,12.619116,38000
2014-03-28,14.350000,14.550000,14.350000,14.430000,12.850660,56000
2014-03-31,14.500000,14.600000,14.500000,14.530000,12.939714,25000
2014-04-01,14.560000,14.690000,14.560000,14.670000,13.064392,34000
2014-04-02,14.670000,14.750000,14.670000,14.740000,13.126731,14000
2014-04-03,14.670000,14.690000,14.480000,14.630000,13.028771,44000
2014-04-04,14.650000,14.730000,14.430000,14.430000,12.850660,625400
2014-04-07,14.520000,14.560000,14.330000,14.430000,12.850660,164600
2014-04-08,14.640000,14.780000,14.600000,14.650000,13.046581,32600
2014-04-09,14.780000,14.930000,14.720000,14.930000,13.295937,241600
2014-04-10,15.050000,15.130000,14.800000,14.800000,13.180163,244400
2014-04-11,14.680000,14.760000,14.660000,14.680000,13.073298,24000
2014-04-14,14.880000,14.900000,14.770000,14.810000,13.189070,61400
2014-04-15,14.610000,14.640000,14.370000,14.540000,12.948620,60200
2014-04-16,14.650000,14.750000,14.640000,14.710000,13.100014,36000
2014-04-17,14.690000,14.840000,14.650000,14.790000,13.171258,53200
2014-04-21,14.700000,14.720000,14.610000,14.700000,13.091108,10200
2014-04-22,14.660000,14.730000,14.660000,14.670000,13.064392,27200
2014-04-23,14.580000,14.580000,14.460000,14.530000,12.939714,110900
2014-04-24,14.500000,14.530000,14.380000,14.460000,12.877378,191400
2014-04-25,14.270000,14.290000,14.120000,14.290000,12.725983,63200
2014-04-28,14.130000,14.130000,13.900000,13.970000,12.441007,28600
2014-04-29,14.080000,14.180000,14.080000,14.100000,12.556778,14100
2014-04-30,14.050000,14.050000,13.890000,13.960000,12.432100,192700
2014-05-01,13.930000,14.100000,13.930000,14.030000,12.494438,46300
2014-05-02,14.090000,14.200000,14.090000,14.150000,12.601305,27900
2014-05-05,13.970000,14.090000,13.960000,14.090000,12.547873,53600
2014-05-06,14.020000,14.140000,14.000000,14.030000,12.494438,16300
2014-05-07,13.920000,13.930000,13.810000,13.900000,12.378667,36200
2014-05-08,13.780000,13.860000,13.680000,13.680000,12.182747,44400
2014-05-09,13.520000,13.620000,13.500000,13.610000,12.120407,18900
2014-05-12,13.770000,13.940000,13.770000,13.930000,12.405384,126100
