Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,45.060001,45.650002,45.040001,45.380001,43.616020,3700
2014-03-17,46.130001,46.130001,45.540001,45.770000,43.990864,5700
2014-03-18,45.759998,46.230000,45.759998,45.980000,44.192688,22200
2014-03-19,46.200001,46.250000,45.910000,45.910000,44.125408,8800
2014-03-20,46.099998,46.270000,45.990002,46.119999,44.327240,5600
2014-03-21,46.430000,46.599998,46.070000,46.070000,44.324360,4600
2014-03-24,46.099998,46.419998,45.439999,45.869999,44.131935,3200
2014-03-25,45.820000,46.279999,45.750000,45.860001,44.122326,6100
2014-03-26,45.919998,45.919998,44.770000,44.770000,43.073616,7300
2014-03-27,44.880001,44.880001,44.419998,44.500000,42.813843,3800
2014-03-28,45.180000,45.400002,44.650002,44.650002,42.958168,2900
2014-03-31,44.730000,45.950001,44.730000,45.910000,44.170422,9900
2014-04-01,45.900002,46.480000,45.900002,46.480000,44.718830,6100
2014-04-02,46.500000,46.590000,46.459999,46.480000,44.718830,29200
2014-04-03,46.680000,46.680000,45.980000,46.330002,44.574512,15300
2014-04-04,46.500000,46.500000,44.980000,45.259998,43.545055,9300
2014-04-07,44.610001,44.799999,44.209999,44.360001,42.679157,6200
2014-04-08,44.180000,44.720001,44.180000,44.400002,42.717636,5500
2014-04-09,44.570000,45.299999,44.570000,45.279999,43.564293,3700
2014-04-10,45.380001,45.380001,44.110001,44.200001,42.525227,4000
2014-04-11,43.950001,44.099998,42.669998,43.720001,42.063408,31700
2014-04-14,44.560001,44.580002,43.790001,43.799999,42.140369,12400
2014-04-15,44.130001,44.130001,43.200001,43.770000,42.111511,29600
2014-04-16,44.270000,44.520000,44.240002,44.490002,42.804237,3900
2014-04-17,44.779999,45.209999,44.560001,45.099998,43.391117,48300
2014-04-21,45.180000,45.250000,44.860001,45.180000,43.468082,18600
2014-04-22,45.169998,45.720001,45.169998,45.650002,43.920284,19000
2014-04-23,45.650002,45.650002,45.209999,45.320000,43.602783,14500
2014-04-24,44.939999,45.150002,44.779999,44.849998,43.150581,6700
2014-04-25,44.950001,44.950001,44.220001,44.450001,42.765743,13000
2014-04-28,44.389999,44.650002,43.590000,44.150002,42.477104,16700
2014-04-29,44.450001,44.779999,44.310001,44.330002,42.650284,20000
