Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,47.400002,47.689999,47.360001,47.380001,46.315022,39500
2014-03-17,47.660000,48.209999,47.660000,48.040001,46.960175,13000
2014-03-18,48.060001,48.560001,48.060001,48.540001,47.448936,15900
2014-03-19,48.410000,48.549999,47.779999,48.049999,46.969955,24100
2014-03-20,47.889999,48.220001,47.790001,48.110001,47.028603,13900
2014-03-21,48.259998,48.610001,48.049999,48.169998,47.099003,9000
2014-03-24,47.990002,48.099998,47.200001,47.599998,46.541679,239800
2014-03-25,47.770000,47.950001,47.520000,47.610001,46.551453,30000
2014-03-26,47.919998,48.029999,46.790001,46.790001,45.749687,12700
2014-03-27,46.830002,46.830002,46.450001,46.650002,45.612801,45100
2014-03-28,46.779999,47.230000,46.779999,46.919998,45.876801,10000
2014-03-31,47.060001,47.770000,46.759998,47.770000,46.707897,18700
2014-04-01,47.939999,48.230000,47.830002,48.230000,47.157673,34300
2014-04-02,48.389999,48.549999,48.349998,48.549999,47.470558,105800
2014-04-03,48.689999,48.689999,47.880001,48.169998,47.099003,28300
2014-04-04,48.230000,48.310001,46.799999,46.959999,45.915905,29900
2014-04-07,46.639999,46.849998,45.349998,45.619999,44.605698,55700
2014-04-08,45.650002,45.980000,45.259998,45.810001,44.791481,60800
2014-04-09,45.939999,46.750000,45.939999,46.720001,45.681248,124600
2014-04-10,46.680000,46.730000,45.169998,45.369999,44.361252,100200
2014-04-11,45.000000,45.330002,43.470001,44.590000,43.598598,33700
2014-04-14,44.860001,45.189999,44.220001,44.639999,43.647488,45500
2014-04-15,44.709999,45.160000,43.900002,44.880001,43.882153,39000
2014-04-16,45.459999,45.730000,45.220001,45.730000,44.713253,13400
2014-04-17,45.750000,46.250000,45.669998,46.099998,45.075027,10200
2014-04-21,46.090000,46.380001,45.849998,46.380001,45.348801,19000
2014-04-22,46.380001,46.939999,46.360001,46.740002,45.700798,35000
2014-04-23,46.950001,47.110001,46.759998,46.759998,45.720356,24500
2014-04-24,46.970001,46.970001,46.200001,46.619999,45.583466,11500
2014-04-25,46.459999,46.529999,45.939999,46.009998,44.987026,162200
2014-04-28,46.270000,46.310001,44.959999,45.610001,44.595928,18600
2014-04-29,45.770000,46.139999,45.709999,46.070000,45.045696,158800
2014-04-30,46.090000,46.419998,45.820000,46.419998,45.387901,12600
2014-05-01,46.340000,46.799999,46.080002,46.230000,45.202133,33100
2014-05-02,46.279999,46.459999,46.169998,46.279999,45.251030,5500
2014-05-05,46.049999,46.560001,45.770000,46.470001,45.436806,59400
2014-05-06,46.259998,46.490002,45.930000,45.930000,44.908810,8500
2014-05-07,45.900002,45.900002,45.340000,45.849998,44.830585,269700
2014-05-08,45.570000,46.099998,45.310001,45.389999,44.380817,41600
2014-05-09,45.290001,45.529999,45.099998,45.509998,44.498142,142200
2014-05-12,45.810001,46.490002,45.799999,46.480000,45.446579,24500
2014-05-13,46.529999,46.680000,46.169998,46.169998,45.143467,49100
2014-05-14,46.080002,46.090000,45.459999,45.490002,44.478596,24700
2014-05-15,44.880001,45.090000,44.660000,45.040001,44.038597,17000
2014-05-16,45.060001,45.189999,44.759998,45.180000,44.175484,21900
2014-05-19,45.169998,45.730000,45.169998,45.639999,44.625256,10300
2014-05-20,45.389999,45.389999,44.720001,44.889999,43.891930,9400
2014-05-21,45.139999,45.270000,44.849998,45.180000,44.175484,7600
2014-05-22,45.230000,45.480000,45.230000,45.349998,44.341705,8500
2014-05-23,45.320000,45.950001,45.299999,45.930000,44.908810,16500
2014-05-27,46.279999,46.639999,46.209999,46.439999,45.407467,18200
2014-05-28,46.650002,46.650002,46.430000,46.430000,45.397694,17300
2014-05-29,46.580002,46.630001,46.310001,46.590000,45.554134,10100
2014-05-30,46.509998,46.509998,46.230000,46.470001,45.436806,7500
2014-06-02,46.500000,46.580002,45.980000,46.560001,45.524796,16200
2014-06-03,46.509998,46.509998,46.029999,46.340000,45.309692,28600
2014-06-04,46.279999,46.680000,46.279999,46.619999,45.583466,7200
2014-06-05,46.650002,47.450001,46.610001,47.349998,46.297226,15900
2014-06-06,47.630001,47.930000,47.630001,47.930000,46.864338,20600
2014-06-09,47.799999,48.450001,47.750000,48.139999,47.069672,94200
2014-06-10,47.950001,47.950001,47.689999,47.919998,46.854565,60500
2014-06-11,47.529999,47.820000,47.529999,47.599998,46.541679,25800
2014-06-12,47.570000,47.580002,47.090000,47.160000,46.111454,4900
2014-06-13,47.230000,47.410000,47.000000,47.349998,46.297226,30200
2014-06-16,47.299999,47.599998,47.299999,47.490002,46.434120,8200
2014-06-17,47.450001,47.919998,47.380001,47.740002,46.678558,21600
2014-06-18,47.599998,47.939999,47.410000,47.889999,46.825233,44000
2014-06-19,48.020000,48.090000,47.730000,47.930000,46.864338,5100
2014-06-20,48.029999,48.189999,47.939999,48.180000,47.156994,11100
2014-06-23,48.009998,48.169998,48.000000,48.070000,47.049332,6700
2014-06-24,48.080002,48.389999,47.500000,47.509998,46.501221,12000
2014-06-25,47.380001,47.709999,47.160000,47.709999,46.696972,8100
2014-06-26,47.509998,47.669998,47.419998,47.630001,46.618675,5600
2014-06-27,47.549999,48.060001,47.549999,48.020000,47.000389,8200
2014-06-30,47.799999,48.139999,47.799999,48.070000,47.049332,15500
2014-07-01,48.180000,48.689999,48.180000,48.500000,47.470203,10500
2014-07-02,48.610001,48.779999,48.270000,48.270000,47.245083,27100
2014-07-03,48.529999,48.730000,48.270000,48.639999,47.607227,9700
2014-07-07,48.490002,48.509998,47.650002,47.889999,46.873154,9700
2014-07-08,47.830002,47.830002,47.290001,47.470001,46.462063,14700
2014-07-09,47.619999,47.720001,47.520000,47.580002,46.569725,40000
2014-07-10,46.959999,47.410000,46.029999,47.160000,46.158649,24800
2014-07-11,47.099998,47.349998,47.040001,47.320000,46.315258,17800
2014-07-14,47.520000,47.770000,47.520000,47.669998,46.657825,27000
2014-07-15,47.730000,47.840000,47.230000,47.520000,46.511009,20900
2014-07-16,47.779999,47.779999,47.380001,47.520000,46.511009,65700
2014-07-17,47.349998,47.509998,46.869999,46.869999,45.874813,15600
2014-07-18,47.029999,47.430000,47.029999,47.430000,46.422916,32100
2014-07-21,47.209999,47.330002,46.939999,47.279999,46.276100,21900
2014-07-22,47.610001,48.389999,47.480000,47.730000,46.716545,19000
2014-07-23,47.509998,47.880001,47.459999,47.680000,46.667606,19900
2014-07-24,47.779999,47.779999,47.459999,47.509998,46.501221,13600
2014-07-25,47.279999,47.430000,47.099998,47.180000,46.178230,7100
2014-07-28,47.180000,47.180000,46.650002,46.810001,45.816082,7200
2014-07-29,46.939999,47.070000,46.290001,46.290001,45.307129,12000
2014-07-30,46.439999,46.439999,46.180000,46.439999,45.453938,10200
2014-07-31,46.000000,46.000000,44.770000,44.830002,43.878120,31900
2014-08-01,44.639999,44.860001,43.740002,44.799999,43.848759,46000
2014-08-04,44.680000,45.200001,44.680000,45.200001,44.240269,23600
2014-08-05,45.430000,45.650002,45.090000,45.240002,44.279423,27800
2014-08-06,45.020000,45.360001,44.869999,45.139999,44.181538,21400
2014-08-07,45.330002,45.450001,45.009998,45.080002,44.122810,17900
2014-08-08,45.189999,45.740002,45.189999,45.740002,44.768799,7300
2014-08-11,45.720001,46.270000,45.720001,46.040001,45.062439,6900
2014-08-12,46.029999,46.070000,45.689999,45.799999,44.827522,6200
2014-08-13,46.070000,46.400002,46.000000,46.369999,45.385426,7600
2014-08-14,46.540001,46.570000,46.389999,46.549999,45.561604,15900
2014-08-15,46.840000,46.840000,46.189999,46.529999,45.542023,55900
2014-08-18,46.810001,47.290001,46.810001,47.259998,46.256523,8300
2014-08-19,47.439999,47.610001,47.209999,47.610001,46.599094,5100
2014-08-20,47.570000,47.759998,47.549999,47.720001,46.706757,9100
2014-08-21,47.740002,47.840000,47.720001,47.810001,46.794849,30500
2014-08-22,47.720001,47.880001,47.560001,47.770000,46.755703,17200
2014-08-25,48.000000,48.060001,47.900002,47.910000,46.892723,16000
2014-08-26,48.049999,48.049999,47.869999,47.869999,46.853569,9400
2014-08-27,47.869999,47.900002,47.770000,47.820000,46.804634,12500
2014-08-28,47.619999,47.720001,47.450001,47.630001,46.618675,16200
2014-08-29,47.730000,47.750000,47.500000,47.750000,46.736122,6400
2014-09-02,47.700001,48.070000,47.700001,47.919998,46.902519,9800
2014-09-03,48.139999,48.139999,47.700001,47.700001,46.687191,9200
2014-09-04,47.610001,48.040001,47.599998,47.660000,46.648029,21300
