Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,28.540001,28.719999,28.500000,28.590000,26.156084,50500
2014-03-17,28.780001,28.980000,28.700001,28.770000,26.320761,63800
2014-03-18,28.940001,29.000000,28.799999,28.950001,26.485439,64900
2014-03-19,28.950001,29.020000,28.490000,28.660000,26.220125,50000
2014-03-20,28.610001,28.629999,28.440001,28.559999,26.128637,35300
2014-03-21,28.799999,28.850000,28.530001,28.559999,26.128637,24500
2014-03-24,28.730000,28.730000,28.420000,28.590000,26.156084,50700
2014-03-25,28.790001,28.850000,28.580000,28.780001,26.329912,33500
2014-03-26,28.930000,28.930000,28.469999,28.510000,26.082895,66200
2014-03-27,28.500000,28.549999,28.340000,28.459999,26.037151,83700
2014-03-28,28.559999,28.809999,28.559999,28.730000,26.284166,44600
2014-03-31,28.900000,29.049999,28.799999,29.020000,26.549479,59600
2014-04-01,29.200001,29.299999,29.160000,29.299999,26.805639,21100
2014-04-02,29.320000,29.320000,29.250000,29.309999,26.814791,35500
2014-04-03,29.240000,29.240000,28.990000,29.120001,26.640966,48900
2014-04-04,29.309999,29.309999,28.870001,28.940001,26.476290,27700
2014-04-07,29.010000,29.010000,28.700001,28.820000,26.366503,16800
2014-04-08,28.730000,28.840000,28.629999,28.809999,26.357355,33200
2014-04-09,28.990000,29.290001,28.860001,29.290001,26.796495,134400
2014-04-10,29.270000,29.290001,28.830000,28.830000,26.375654,17600
2014-04-11,28.580000,28.700001,28.500000,28.520000,26.092043,26200
2014-04-14,28.570000,28.570000,28.330000,28.430000,26.009705,40400
2014-04-15,28.360001,28.540001,28.129999,28.500000,26.073746,33200
2014-04-16,28.730000,28.870001,28.600000,28.850000,26.393950,100600
2014-04-17,28.820000,28.950001,28.820000,28.950001,26.485439,31000
2014-04-21,28.980000,29.020000,28.840000,29.000000,26.531179,44700
2014-04-22,29.059999,29.139999,28.940001,28.969999,26.503736,67400
2014-04-23,28.980000,29.020000,28.889999,28.959999,26.494585,52400
2014-04-24,29.030001,29.030001,28.809999,28.930000,26.467138,53900
2014-04-25,28.879999,28.990000,28.680000,28.709999,26.265867,32900
2014-04-28,28.730000,28.760000,28.389999,28.670000,26.229275,44200
2014-04-29,28.850000,28.940001,28.780001,28.820000,26.366503,28600
2014-04-30,28.860001,29.129999,28.799999,28.990000,26.522034,74400
2014-05-01,29.020000,29.020000,28.850000,28.980000,26.512884,27700
2014-05-02,28.850000,29.080000,28.850000,29.010000,26.540329,78200
2014-05-05,28.950001,28.980000,28.709999,28.910000,26.448843,23300
2014-05-06,29.020000,29.020000,28.830000,28.879999,26.421398,41400
2014-05-07,28.910000,28.950001,28.719999,28.950001,26.485439,55600
2014-05-08,28.889999,29.010000,28.770000,28.799999,26.348207,38700
2014-05-09,28.740000,28.860001,28.709999,28.809999,26.357355,32600
2014-05-12,28.959999,29.280001,28.959999,29.230000,26.741600,54400
2014-05-13,29.370001,29.469999,29.209999,29.299999,26.805639,91600
2014-05-14,28.129999,29.250000,28.129999,29.040001,26.567778,77100
2014-05-15,28.990000,28.990000,28.670000,28.840000,26.384802,60600
2014-05-16,28.870001,28.900000,28.719999,28.900000,26.439693,17500
2014-05-19,28.900000,28.990000,28.860001,28.990000,26.522034,22900
2014-05-20,28.820000,29.010000,28.709999,28.799999,26.348207,46700
2014-05-21,28.840000,28.950001,28.799999,28.940001,26.476290,33700
2014-05-22,29.010000,29.240000,29.010000,29.219999,26.732450,63300
2014-05-23,29.100000,29.350000,29.100000,29.309999,26.814791,28500
2014-05-27,29.360001,29.520000,29.360001,29.469999,26.961170,53800
2014-05-28,29.459999,29.510000,29.360001,29.480000,26.970318,35100
2014-05-29,29.590000,29.590000,29.340000,29.400000,26.897127,75100
2014-05-30,29.530001,29.570000,29.430000,29.530001,27.016060,42800
2014-06-02,29.690001,29.700001,29.520000,29.670000,27.144146,121000
2014-06-03,29.600000,29.620001,29.500000,29.620001,27.098400,50200
2014-06-04,29.540001,29.600000,29.469999,29.570000,27.052656,52600
2014-06-05,29.690001,29.900000,29.510000,29.870001,27.327118,23900
2014-06-06,30.000000,30.080000,29.900000,30.080000,27.519239,44500
2014-06-09,30.139999,30.260000,30.049999,30.240000,27.665617,33200
2014-06-10,30.200001,30.219999,30.070000,30.180000,27.610725,39600
2014-06-11,30.100000,30.100000,29.980000,30.010000,27.455196,28300
2014-06-12,30.120001,30.120001,29.860001,29.860001,27.317968,30000
2014-06-13,30.080000,30.129999,29.980000,30.040001,27.482645,24500
2014-06-16,30.070000,30.070000,29.930000,30.000000,27.446049,58800
2014-06-17,29.990000,30.070000,29.930000,30.010000,27.455196,43800
2014-06-18,30.059999,30.240000,29.910000,30.240000,27.665617,52900
2014-06-19,30.299999,30.299999,30.200001,30.280001,27.702215,37700
2014-06-20,30.420000,30.420000,30.180000,30.360001,27.775402,65700
2014-06-23,30.350000,30.350000,30.209999,30.340000,27.757103,53600
2014-06-24,30.180000,30.340000,30.059999,30.080000,27.519239,46300
2014-06-25,29.910000,30.110001,29.900000,30.100000,27.537539,29200
2014-06-26,30.100000,30.200001,29.950001,30.070000,27.510090,28400
