Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,43.020000,43.134998,42.595001,42.860001,39.777206,6385000
2014-03-17,43.209999,43.305000,42.990002,43.130001,40.027779,3436200
2014-03-18,43.180000,43.424999,43.025002,43.334999,40.218037,3905000
2014-03-19,43.330002,43.334999,42.775002,43.060001,39.962814,3337200
2014-03-20,42.930000,43.130001,42.840000,43.029999,39.934967,3610000
2014-03-21,43.299999,43.494999,42.994999,43.014999,40.047424,7965600
2014-03-24,43.220001,43.220001,42.320000,42.590000,39.651745,3823400
2014-03-25,42.625000,42.875000,42.000000,42.150002,39.242100,9297800
2014-03-26,42.365002,42.490002,41.645000,41.669998,38.795219,12511400
2014-03-27,41.619999,41.830002,41.345001,41.555000,38.688152,11684200
2014-03-28,41.590000,42.220001,41.505001,41.919998,39.027973,6720200
2014-03-31,42.070000,42.270000,42.020000,42.125000,39.218819,11003000
2014-04-01,42.189999,42.790001,42.165001,42.750000,39.800705,6068400
2014-04-02,42.709999,43.424999,42.709999,43.369999,40.377930,6848200
2014-04-03,43.365002,43.584999,42.990002,43.244999,40.261555,9486200
2014-04-04,43.349998,43.560001,42.340000,42.450001,39.521408,5277800
2014-04-07,42.410000,42.474998,41.259998,41.505001,38.641609,6828000
2014-04-08,41.674999,42.014999,41.380001,41.945000,39.051247,4781200
2014-04-09,42.099998,42.310001,41.750000,42.310001,39.391060,3917800
2014-04-10,42.209999,42.369999,41.115002,41.134998,38.297127,7591000
2014-04-11,40.700001,41.084999,40.375000,40.555000,37.757141,9262000
2014-04-14,40.805000,41.110001,40.430000,40.755001,37.943344,4704600
2014-04-15,40.709999,41.119999,40.090000,40.785000,37.971272,8080400
2014-04-16,41.115002,41.255001,40.764999,41.000000,38.171448,8622800
2014-04-17,41.044998,41.110001,40.775002,40.965000,38.138859,9672600
2014-04-21,41.009998,41.189999,40.880001,41.084999,38.250572,3451000
2014-04-22,40.855000,41.770000,40.855000,41.595001,38.725391,4207400
2014-04-23,41.549999,41.869999,41.430000,41.570000,38.702110,2479600
2014-04-24,41.750000,41.830002,41.290001,41.650002,38.776596,3572200
2014-04-25,41.365002,41.564999,41.025002,41.134998,38.297127,3652200
2014-04-28,41.240002,41.924999,40.965000,41.535000,38.669537,7410600
2014-04-29,41.514999,41.830002,41.465000,41.709999,38.832451,6018000
2014-04-30,41.645000,41.775002,41.299999,41.759998,38.879002,4337000
2014-05-01,41.720001,42.090000,41.619999,41.779999,38.897625,5008200
2014-05-02,41.945000,42.419998,41.715000,41.990002,39.093143,3842400
2014-05-05,41.935001,41.965000,41.480000,41.805000,38.920902,3317800
2014-05-06,41.709999,41.770000,41.075001,41.095001,38.259888,6092600
2014-05-07,40.985001,41.029999,40.314999,40.665001,37.859550,5270200
2014-05-08,40.740002,41.680000,40.730000,40.900002,38.078342,8419800
2014-05-09,41.110001,41.634998,40.875000,41.630001,38.757980,5340600
2014-05-12,41.740002,42.490002,41.575001,42.439999,39.512096,4840400
2014-05-13,42.439999,42.615002,42.185001,42.255001,39.339867,3081400
2014-05-14,42.220001,42.285000,41.634998,41.674999,38.799873,4680400
2014-05-15,41.455002,41.529999,40.790001,41.185001,38.343670,5508200
2014-05-16,41.430000,41.790001,41.250000,41.785000,38.902283,4010400
2014-05-19,41.685001,41.980000,41.615002,41.950001,39.055904,1572000
2014-05-20,41.584999,41.610001,40.790001,40.915001,38.092304,5394600
2014-05-21,41.035000,41.299999,40.630001,40.994999,38.166786,5750600
2014-05-22,41.064999,41.590000,40.935001,41.435001,38.576427,4268200
2014-05-23,41.299999,41.689999,41.285000,41.615002,38.744007,1910800
2014-05-27,41.785000,42.029999,41.785000,41.849998,38.962791,5641000
2014-05-28,41.615002,41.740002,41.345001,41.465000,38.604359,3136400
2014-05-29,41.514999,41.730000,41.355000,41.720001,38.841774,1598600
2014-05-30,41.700001,41.990002,41.695000,41.889999,39.000042,6878400
2014-06-02,42.014999,42.040001,41.580002,41.779999,38.897625,2712400
2014-06-03,41.625000,41.980000,41.540001,41.900002,39.009350,2189600
2014-06-04,41.654999,42.294998,41.654999,42.220001,39.307270,2139200
2014-06-05,42.299999,42.590000,41.820000,42.500000,39.567955,4481600
2014-06-06,42.590000,43.000000,42.580002,42.750000,39.800705,2431400
2014-06-09,42.965000,43.215000,42.785000,42.875000,39.917084,1808800
2014-06-10,42.764999,42.965000,42.730000,42.855000,39.898460,1272000
2014-06-11,42.755001,42.849998,42.580002,42.779999,39.828636,2869600
2014-06-12,42.450001,42.665001,42.105000,42.205002,39.293312,4144800
2014-06-13,42.294998,42.500000,42.095001,42.435001,39.507442,7386400
2014-06-16,42.435001,42.805000,42.355000,42.770000,39.819336,3750000
2014-06-17,42.775002,43.209999,42.764999,43.139999,40.163803,6153200
2014-06-18,43.154999,43.459999,43.080002,43.424999,40.429142,2873400
2014-06-19,43.380001,43.660000,43.180000,43.224998,40.242935,2837800
2014-06-20,43.455002,43.455002,43.000000,43.115002,40.360474,3053200
2014-06-23,43.180000,43.270000,43.060001,43.165001,40.407280,2980000
2014-06-24,43.134998,43.389999,42.830002,42.865002,40.126446,2938400
2014-06-25,42.849998,43.145000,42.805000,43.060001,40.308983,2254000
2014-06-26,43.060001,43.125000,42.669998,43.035000,40.285583,1917600
2014-06-27,43.035000,43.290001,42.865002,43.275002,40.510250,2561400
2014-06-30,43.500000,43.500000,43.084999,43.400002,40.627258,2588400
2014-07-01,43.470001,43.900002,43.445000,43.735001,40.940857,2783400
2014-07-02,43.775002,44.084999,43.730000,43.750000,40.954903,1658000
2014-07-03,44.099998,44.365002,43.990002,44.325001,41.493156,2052800
2014-07-07,44.230000,44.320000,43.794998,43.814999,41.015747,2015400
2014-07-08,43.764999,43.820000,43.250000,43.365002,40.594498,6532000
2014-07-09,43.459999,43.709999,43.450001,43.674999,40.884686,3649000
2014-07-10,43.160000,43.395000,42.855000,43.139999,40.383877,6719200
2014-07-11,43.090000,43.090000,42.680000,42.904999,40.163887,4855600
2014-07-14,43.099998,43.154999,42.810001,42.889999,40.149845,3509800
2014-07-15,42.904999,43.049999,42.470001,42.619999,39.897099,6218200
2014-07-16,42.794998,42.875000,42.320000,42.465000,39.751991,9197800
2014-07-17,42.230000,42.419998,41.895000,41.935001,39.255859,5812200
2014-07-18,42.035000,42.720001,41.884998,42.685001,39.957951,11606000
2014-07-21,42.505001,42.590000,42.235001,42.380001,39.672428,5977600
2014-07-22,42.549999,42.590000,42.275002,42.275002,39.574139,5211800
2014-07-23,42.145000,42.525002,42.145000,42.389999,39.681782,3950400
2014-07-24,42.415001,42.794998,42.415001,42.665001,39.939217,4913000
2014-07-25,42.494999,42.575001,42.145000,42.165001,39.471161,3478400
2014-07-28,42.264999,42.340000,41.955002,42.119999,39.429043,3560200
2014-07-29,42.169998,42.410000,42.090000,42.119999,39.429043,2472000
2014-07-30,42.299999,42.605000,42.189999,42.535000,39.817528,4797400
2014-07-31,42.340000,42.419998,41.849998,41.924999,39.246494,5409400
2014-08-01,41.785000,42.169998,41.520000,41.820000,39.148205,3648400
2014-08-04,41.985001,42.389999,41.865002,42.285000,39.583492,2601800
2014-08-05,42.000000,42.525002,41.834999,42.134998,39.443085,3861000
2014-08-06,41.849998,42.474998,41.720001,42.305000,39.602222,4250800
2014-08-07,42.494999,42.599998,41.875000,41.970001,39.288628,3981200
2014-08-08,42.215000,42.680000,41.950001,42.619999,39.897099,3870800
2014-08-11,42.820000,43.049999,42.654999,42.875000,40.135807,2637600
2014-08-12,42.794998,42.935001,42.380001,42.529999,39.812847,3511000
2014-08-13,42.330002,42.470001,42.055000,42.259998,39.560093,6695200
2014-08-14,42.424999,42.779999,42.294998,42.680000,39.953262,3880400
2014-08-15,42.750000,42.884998,42.049999,42.314999,39.611588,5723000
2014-08-18,42.639999,43.014999,42.570000,42.970001,40.224735,6316600
2014-08-19,43.314999,43.680000,43.224998,43.525002,40.744270,4367800
2014-08-20,43.345001,43.910000,43.345001,43.840000,41.039165,2795200
2014-08-21,43.840000,43.904999,43.514999,43.744999,40.950222,4175200
2014-08-22,43.674999,44.090000,43.674999,44.040001,41.226379,2199200
2014-08-25,44.400002,44.400002,44.080002,44.255001,41.427643,2515400
2014-08-26,44.299999,44.660000,44.250000,44.584999,41.736546,1975400
2014-08-27,44.584999,44.869999,44.544998,44.735001,41.876968,4290600
2014-08-28,44.250000,44.619999,44.105000,44.514999,41.671028,3684800
2014-08-29,44.590000,44.605000,44.314999,44.415001,41.577423,1818200
2014-09-02,44.525002,44.680000,44.345001,44.529999,41.685070,2060200
2014-09-03,44.895000,44.895000,44.404999,44.435001,41.596138,2345600
2014-09-04,44.645000,44.970001,44.555000,44.695000,41.839523,3470400
2014-09-05,44.474998,44.639999,44.125000,44.599998,41.750591,3586000
2014-09-08,44.525002,44.680000,44.285000,44.459999,41.619534,3306000
2014-09-09,44.259998,44.535000,44.005001,44.029999,41.217010,3349400
2014-09-10,44.105000,44.264999,43.840000,44.189999,41.366787,2749200
2014-09-11,44.145000,44.590000,44.000000,44.575001,41.727200,2933800
2014-09-12,44.575001,44.720001,44.404999,44.560001,41.713154,1594000
2014-09-15,44.794998,44.794998,44.060001,44.130001,41.310631,1770800
2014-09-16,44.035000,44.619999,43.900002,44.529999,41.685070,2242000
2014-09-17,44.564999,44.779999,44.419998,44.595001,41.745922,1911800
2014-09-18,44.994999,44.994999,44.520000,44.680000,41.825485,1394200
2014-09-19,44.665001,44.865002,44.160000,44.270000,41.589226,4353600
2014-09-22,44.025002,44.099998,43.470001,43.564999,40.926929,2983800
2014-09-23,43.400002,43.520000,43.090000,43.090000,40.480698,3113800
2014-09-24,43.090000,43.590000,43.064999,43.590000,40.950409,3457600
2014-09-25,43.480000,43.595001,42.915001,43.044998,40.438412,2105200
2014-09-26,43.275002,43.360001,42.915001,43.195000,40.579330,3389400
2014-09-29,42.705002,43.320000,42.695000,43.220001,40.602810,2598600
2014-09-30,43.334999,43.334999,42.770000,42.790001,40.198856,3827200
2014-10-01,42.700001,42.810001,42.049999,42.165001,39.611702,3529200
2014-10-02,42.115002,42.805000,42.044998,42.715000,40.128387,4217000
2014-10-03,43.125000,43.549999,42.825001,43.355000,40.729633,4744600
2014-10-06,43.439999,43.639999,42.900002,42.910000,40.311584,2458400
2014-10-07,42.610001,42.775002,42.139999,42.150002,39.597610,4892800
2014-10-08,42.294998,42.810001,41.849998,42.709999,40.123695,4145600
2014-10-09,42.529999,42.599998,41.785000,41.845001,39.311089,4511000
2014-10-10,41.919998,42.134998,41.584999,41.720001,39.193653,10758600
2014-10-13,41.615002,41.674999,40.880001,40.965000,38.484364,3972600
2014-10-14,41.205002,41.779999,41.080002,41.459999,38.949394,6175800
2014-10-15,40.740002,41.764999,40.290001,41.540001,39.024540,7520000
2014-10-16,40.869999,41.740002,40.695000,41.480000,38.968185,7980000
2014-10-17,41.689999,41.945000,41.125000,41.369999,38.864841,8018400
2014-10-20,41.150002,42.165001,41.134998,42.160000,39.606995,4111800
2014-10-21,42.349998,42.830002,42.150002,42.770000,40.180061,4743600
2014-10-22,42.845001,43.130001,42.294998,42.294998,39.733818,3685800
2014-10-23,42.605000,43.299999,42.605000,43.055000,40.447807,8334400
2014-10-24,43.055000,43.055000,42.555000,42.970001,40.367962,5473000
2014-10-27,42.775002,43.095001,42.540001,43.064999,40.457195,4610200
2014-10-28,42.980000,43.735001,42.869999,43.700001,41.053757,10813400
2014-10-29,43.794998,43.924999,43.259998,43.445000,40.814190,13760200
2014-10-30,43.220001,43.915001,43.220001,43.830002,41.175873,3290800
2014-10-31,44.500000,44.544998,44.139999,44.224998,41.546951,4803000
2014-11-03,44.294998,44.470001,44.084999,44.150002,41.476501,2352600
2014-11-04,43.974998,44.044998,43.674999,43.994999,41.330887,5517400
2014-11-05,44.380001,44.480000,44.025002,44.165001,41.490589,4898600
2014-11-06,44.174999,44.865002,44.060001,44.860001,42.143505,5389400
2014-11-07,44.744999,45.105000,44.665001,45.025002,42.298515,7283800
2014-11-10,44.955002,45.064999,44.735001,44.875000,42.157597,1728200
2014-11-11,44.974998,44.974998,44.755001,44.935001,42.213963,2453600
2014-11-12,44.985001,45.820000,44.875000,45.770000,42.998394,7810000
2014-11-13,45.810001,45.955002,45.369999,45.564999,42.805817,4610000
2014-11-14,45.520000,45.705002,45.455002,45.654999,42.890362,3140200
2014-11-17,45.605000,45.674999,45.130001,45.139999,42.406548,2356600
