Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,32.250000,32.360001,32.189999,32.240002,30.837492,172800
2014-03-17,32.369999,32.560001,32.360001,32.480000,31.067047,142800
2014-03-18,32.560001,32.740002,32.490002,32.700001,31.277481,165500
2014-03-19,32.759998,32.779999,32.310001,32.490002,31.076618,164000
2014-03-20,32.400002,32.540001,32.250000,32.490002,31.076618,159200
2014-03-21,32.700001,32.709999,32.380001,32.410000,31.000092,210700
2014-03-24,32.619999,32.619999,31.820000,32.020000,30.627060,138900
2014-03-25,32.200001,32.200001,31.620001,31.730000,30.369308,338300
2014-03-26,31.930000,31.990000,31.459999,31.480000,30.130028,167000
2014-03-27,31.520000,31.629999,31.260000,31.389999,30.043884,98700
2014-03-28,31.520000,31.870001,31.450001,31.709999,30.350164,97000
2014-03-31,31.889999,32.080002,31.809999,32.020000,30.646872,136900
2014-04-01,32.070000,32.520000,32.070000,32.520000,31.125429,377000
2014-04-02,32.549999,32.720001,32.500000,32.669998,31.268997,259700
2014-04-03,32.830002,32.830002,32.320000,32.459999,31.068001,99300
2014-04-04,32.560001,32.590000,31.740000,31.809999,30.445871,138400
2014-04-07,31.750000,31.750000,30.850000,31.030001,29.699327,213200
2014-04-08,31.080000,31.379999,30.930000,31.350000,30.005604,112900
2014-04-09,31.450001,31.750000,31.330000,31.750000,30.388449,80600
2014-04-10,31.799999,31.799999,30.930000,30.950001,29.622757,137800
2014-04-11,30.870001,30.910000,30.400000,30.520000,29.211195,88500
2014-04-14,30.670000,30.900000,30.430000,30.690001,29.373901,132500
2014-04-15,30.820000,30.940001,30.219999,30.790001,29.469618,138700
2014-04-16,31.100000,31.190001,30.950001,31.190001,29.852468,111600
2014-04-17,31.240000,31.340000,31.100000,31.219999,29.881180,191900
2014-04-21,31.280001,31.309999,31.070000,31.240000,29.900322,213300
2014-04-22,31.370001,31.690001,31.370001,31.629999,30.273594,197400
2014-04-23,31.610001,31.660000,31.430000,31.440001,30.091742,109200
2014-04-24,31.530001,31.620001,31.270000,31.520000,30.168310,172800
2014-04-25,31.530001,31.709999,31.059999,31.110001,29.775896,152000
2014-04-28,31.250000,31.420000,30.600000,31.030001,29.699327,87100
2014-04-29,31.270000,31.270000,30.889999,31.170000,29.833321,121000
2014-04-30,31.160000,31.320000,31.020000,31.320000,29.976887,190400
2014-05-01,31.350000,31.690001,31.350000,31.500000,30.149170,106700
2014-05-02,31.570000,31.889999,31.520000,31.719999,30.359739,180800
2014-05-05,31.600000,31.719999,31.350000,31.680000,30.321451,65800
2014-05-06,31.660000,31.660000,31.240000,31.250000,29.909887,193300
2014-05-07,31.360001,31.379999,30.940001,31.240000,29.900322,136200
2014-05-08,31.090000,31.629999,31.030001,31.150000,29.814173,113600
2014-05-09,31.219999,31.379999,31.040001,31.350000,30.005604,85300
2014-05-12,31.440001,31.930000,31.440001,31.930000,30.560734,78700
2014-05-13,31.980000,32.020000,31.750000,31.850000,30.484165,304300
2014-05-14,31.860001,31.860001,31.469999,31.520000,30.168310,76700
2014-05-15,31.379999,31.450001,30.820000,31.180000,29.842897,367000
2014-05-16,31.190001,31.450001,31.110001,31.420000,30.072605,68900
2014-05-19,31.379999,31.620001,31.340000,31.600000,30.244883,143900
2014-05-20,31.480000,31.480000,31.049999,31.160000,29.823753,138500
2014-05-21,31.219999,31.440001,31.170000,31.430000,30.082174,134400
2014-05-22,31.459999,31.740000,31.459999,31.670000,30.311882,126900
2014-05-23,31.680000,31.990000,31.680000,31.980000,30.608587,137600
2014-05-27,32.110001,32.169998,32.029999,32.110001,30.733009,89800
