Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,41.980000,42.130001,41.880001,41.930000,40.939686,36600
2014-03-17,42.049999,42.360001,42.049999,42.240002,41.242371,8700
2014-03-18,42.380001,42.560001,42.360001,42.529999,41.525509,12800
2014-03-19,42.650002,42.650002,42.040001,42.250000,41.252125,8500
2014-03-20,42.150002,42.290001,41.869999,42.270000,41.271648,4200
2014-03-21,42.970001,42.970001,42.040001,42.049999,41.082119,7400
2014-03-24,42.270000,42.270000,40.959999,41.340000,40.388462,139000
2014-03-25,41.299999,41.299999,40.790001,40.990002,40.046520,6300
2014-03-26,41.080002,41.130001,40.430000,40.430000,39.499409,6600
2014-03-27,40.200001,40.279999,39.980000,40.270000,39.343094,38200
2014-03-28,40.389999,40.950001,40.389999,40.490002,39.558037,12000
2014-03-31,41.049999,41.049999,40.790001,40.830002,39.890213,9900
2014-04-01,41.430000,41.840000,41.419998,41.840000,40.876949,36800
2014-04-02,41.900002,41.990002,41.750000,41.970001,41.003960,71700
2014-04-03,41.980000,42.040001,41.330002,41.430000,40.476395,20300
2014-04-04,41.549999,41.549999,40.200001,40.330002,39.401714,7700
2014-04-07,40.040001,40.090000,38.970001,39.389999,38.483349,53300
2014-04-08,39.450001,40.020000,39.209999,40.020000,39.098843,9600
2014-04-09,40.180000,40.750000,40.020000,40.750000,39.812042,54000
2014-04-10,40.790001,40.790001,39.410000,39.520000,38.610355,64500
2014-04-11,39.060001,39.639999,38.669998,38.820000,37.926464,11900
2014-04-14,38.880001,39.330002,38.810001,38.880001,37.985088,25000
2014-04-15,39.389999,39.410000,38.250000,38.959999,38.063248,17400
2014-04-16,39.680000,39.869999,39.439999,39.869999,38.952297,4800
2014-04-17,40.060001,40.200001,39.950001,39.950001,39.030457,5500
2014-04-21,39.950001,40.290001,39.790001,40.290001,39.362633,13400
2014-04-22,40.590000,40.900002,40.580002,40.900002,39.958591,12100
2014-04-23,40.990002,40.990002,40.410000,40.450001,39.518951,6100
2014-04-24,40.630001,40.630001,40.290001,40.450001,39.518951,5600
2014-04-25,40.470001,40.470001,39.240002,39.279999,38.375877,26700
2014-04-28,39.779999,39.779999,38.299999,38.990002,38.092556,6400
2014-04-29,39.110001,39.490002,39.099998,39.470001,38.561504,20900
2014-04-30,39.439999,39.689999,39.259998,39.689999,38.776440,20800
2014-05-01,40.000000,40.330002,39.939999,40.020000,39.098843,27100
2014-05-02,40.310001,40.310001,40.189999,40.310001,39.382175,3600
2014-05-05,40.169998,40.480000,39.919998,40.380001,39.450558,19700
2014-05-06,40.240002,40.240002,39.709999,39.720001,38.805748,2400
2014-05-07,39.259998,39.369999,39.009998,39.340000,38.434490,5500
2014-05-08,39.680000,39.799999,38.889999,39.049999,38.151169,17000
2014-05-09,38.939999,39.250000,38.939999,39.250000,38.346565,3400
2014-05-12,39.540001,40.189999,39.540001,40.189999,39.264931,3800
2014-05-13,40.099998,40.240002,39.990002,40.099998,39.177006,5700
2014-05-14,39.959999,39.959999,39.669998,39.689999,38.776440,15100
2014-05-15,39.540001,39.540001,38.869999,39.400002,38.493114,9600
2014-05-16,39.049999,39.560001,39.049999,39.560001,38.649441,8600
2014-05-19,39.389999,40.060001,39.389999,40.060001,39.137928,3000
2014-05-20,39.630001,39.750000,39.419998,39.419998,38.512646,1700
2014-05-21,39.980000,40.150002,39.810001,40.150002,39.225853,5000
2014-05-22,40.259998,40.639999,40.259998,40.520000,39.587326,18100
2014-05-23,40.520000,41.080002,40.520000,41.080002,40.134441,5500
2014-05-27,41.360001,41.540001,41.330002,41.500000,40.544781,9500
2014-05-28,41.500000,41.599998,41.169998,41.540001,40.583862,7200
2014-05-29,41.619999,41.709999,41.540001,41.650002,40.691334,4700
2014-05-30,41.650002,41.650002,41.389999,41.470001,40.515469,11600
2014-06-02,41.400002,41.660000,41.240002,41.560001,40.603401,8000
2014-06-03,41.560001,41.560001,41.410000,41.549999,40.593628,20000
2014-06-04,41.439999,41.889999,41.439999,41.880001,40.916027,4000
2014-06-05,41.619999,42.130001,41.599998,42.049999,41.082119,12400
2014-06-06,42.299999,42.369999,42.279999,42.349998,41.375210,4900
2014-06-09,42.330002,42.369999,42.060001,42.099998,41.130974,12900
2014-06-10,41.910000,41.980000,41.910000,41.930000,40.964882,2200
2014-06-11,41.919998,42.090000,41.830002,42.090000,41.121201,2400
2014-06-12,41.930000,41.930000,41.340000,41.340000,40.388462,3500
2014-06-13,41.299999,41.529999,41.299999,41.470001,40.515469,2200
2014-06-16,41.590000,41.689999,41.320000,41.689999,40.730404,2200
2014-06-17,41.630001,42.119999,41.630001,41.970001,41.003960,7600
2014-06-18,41.849998,42.439999,41.849998,42.369999,41.394756,15800
2014-06-19,42.439999,42.439999,42.209999,42.320000,41.345909,3800
2014-06-20,42.340000,42.340000,42.130001,42.290001,41.331249,2600
2014-06-23,42.200001,42.400002,42.200001,42.400002,41.438755,3300
2014-06-24,42.660000,42.779999,42.169998,42.189999,41.233513,7400
2014-06-25,41.910000,42.619999,41.910000,42.619999,41.653759,3700
2014-06-26,42.639999,42.639999,42.470001,42.599998,41.634212,3600
2014-06-27,42.549999,42.720001,42.549999,42.669998,41.702625,2600
2014-06-30,42.570000,42.849998,42.570000,42.730000,41.761272,5700
2014-07-01,43.000000,43.330002,43.000000,43.330002,42.347668,1500
2014-07-02,43.040001,43.180000,42.869999,42.869999,41.898094,6000
2014-07-03,43.240002,43.360001,43.240002,43.330002,42.347668,3000
2014-07-07,43.189999,43.189999,42.730000,42.730000,41.761272,3500
2014-07-08,42.009998,42.320000,41.900002,42.250000,41.292149,3200
2014-07-09,42.570000,42.660000,42.540001,42.630001,41.663544,6300
2014-07-10,42.000000,42.730000,41.880001,42.459999,41.497395,10400
2014-07-11,42.450001,42.599998,42.259998,42.419998,41.458298,8000
2014-07-14,42.610001,42.790001,42.590000,42.669998,41.702625,3700
2014-07-15,42.599998,42.639999,42.240002,42.430000,41.468067,3800
2014-07-16,42.430000,42.509998,42.310001,42.320000,41.360577,4900
2014-07-17,42.139999,42.410000,41.580002,41.630001,40.686207,5400
2014-07-18,42.040001,42.299999,42.040001,42.299999,41.341019,2000
2014-07-21,41.959999,42.189999,41.959999,42.070000,41.116226,8600
2014-07-22,42.189999,42.360001,42.189999,42.259998,41.301929,80900
2014-07-23,42.209999,42.650002,42.209999,42.529999,41.565800,8600
2014-07-24,42.669998,42.889999,42.610001,42.680000,41.712402,6300
2014-07-25,42.570000,42.639999,42.369999,42.470001,41.507168,8100
2014-07-28,42.299999,42.349998,42.259998,42.299999,41.341019,2300
2014-07-29,42.459999,42.459999,42.250000,42.250000,41.292149,4900
2014-07-30,41.790001,41.980000,41.790001,41.950001,40.998955,1800
2014-07-31,41.599998,41.599998,41.119999,41.139999,40.207325,4100
2014-08-01,41.070000,41.279999,40.959999,41.220001,40.285515,16000
2014-08-04,41.450001,41.630001,41.220001,41.630001,40.686207,3900
2014-08-05,41.419998,41.779999,41.279999,41.279999,40.344151,4300
2014-08-06,41.000000,41.570000,41.000000,41.430000,40.490742,4500
2014-08-07,41.750000,41.750000,41.410000,41.410000,40.471195,800
2014-08-08,41.459999,41.830002,41.459999,41.830002,40.881680,1500
2014-08-11,42.200001,42.380001,42.200001,42.209999,41.253063,3300
2014-08-12,42.240002,42.240002,41.810001,41.810001,40.862133,3200
2014-08-13,42.310001,42.310001,42.119999,42.189999,41.233513,13400
2014-08-14,42.189999,42.389999,42.169998,42.389999,41.428982,5800
2014-08-15,42.480000,42.480000,42.000000,42.310001,41.350788,1700
2014-08-18,42.799999,42.980000,42.799999,42.860001,41.888321,10500
2014-08-19,42.950001,43.099998,42.950001,43.080002,42.103329,6900
2014-08-20,43.020000,43.310001,43.020000,43.290001,42.308575,4100
2014-08-21,43.130001,43.200001,43.110001,43.130001,42.152206,3900
2014-08-22,43.180000,43.480000,43.029999,43.410000,42.425850,22700
2014-08-25,43.580002,43.650002,43.490002,43.540001,42.552910,9700
2014-08-26,43.619999,43.639999,43.540001,43.580002,42.592003,9700
2014-08-27,43.410000,43.480000,43.410000,43.450001,42.464951,1700
2014-08-28,43.189999,43.310001,43.189999,43.270000,42.289028,4500
2014-08-29,43.240002,43.349998,43.169998,43.240002,42.259720,4600
2014-09-02,43.470001,43.810001,43.470001,43.779999,42.787464,12600
2014-09-03,43.900002,43.900002,43.480000,43.500000,42.513817,6600
2014-09-04,43.770000,43.770000,43.770000,43.770000,42.777691,500
2014-09-05,43.970001,43.970001,43.310001,43.700001,42.709274,2400
2014-09-08,43.869999,43.880001,43.459999,43.639999,42.650642,29000
