Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,51.470001,51.740002,51.270000,51.349998,46.437401,17127600
2014-03-17,51.560001,52.160000,51.560001,51.980000,47.007145,11471900
2014-03-18,52.070000,52.380001,52.060001,52.259998,47.260345,7434300
2014-03-19,52.259998,52.349998,51.430000,51.720001,46.772022,13222700
2014-03-20,51.720001,51.919998,51.480000,51.869999,46.907661,11205800
2014-03-21,51.959999,52.119999,51.610001,51.650002,46.911747,13683400
2014-03-24,51.889999,51.930000,51.189999,51.480000,46.757328,14063100
2014-03-25,51.750000,52.090000,51.680000,51.950001,47.184223,11722300
2014-03-26,52.279999,52.279999,51.419998,51.419998,46.702831,9906800
2014-03-27,51.419998,51.500000,51.020000,51.349998,46.639256,9369500
2014-03-28,51.459999,51.939999,51.450001,51.730000,46.984394,8982600
2014-03-31,52.000000,52.419998,52.000000,52.330002,47.529362,7563100
2014-04-01,52.549999,52.869999,52.360001,52.700001,47.865421,13773800
2014-04-02,52.740002,53.110001,52.720001,53.070000,48.201462,12812900
2014-04-03,53.150002,53.180000,52.900002,53.150002,48.274128,9268300
2014-04-04,53.400002,53.490002,52.410000,52.540001,47.720089,14930600
2014-04-07,52.400002,52.570000,51.680000,51.790001,47.038902,12402800
2014-04-08,51.709999,51.970001,51.459999,51.790001,47.038902,9462400
2014-04-09,52.070000,52.490002,51.849998,52.450001,47.638348,11329100
2014-04-10,52.369999,52.570000,51.410000,51.410000,46.693748,11634000
2014-04-11,51.259998,51.480000,50.889999,50.900002,46.230537,11243000
2014-04-14,51.240002,51.470001,50.779999,51.189999,46.493931,6844900
2014-04-15,51.279999,51.619999,50.740002,51.549999,46.820904,14535100
2014-04-16,51.709999,52.349998,51.709999,52.340000,47.538433,9096000
2014-04-17,52.450001,52.900002,52.360001,52.750000,47.910828,12903800
2014-04-21,52.840000,52.950001,52.570000,52.900002,48.047070,9673300
2014-04-22,53.060001,53.240002,52.910000,52.930000,48.074318,11155800
2014-04-23,52.950001,53.240002,52.910000,53.130001,48.255959,8965000
2014-04-24,53.389999,53.389999,52.790001,53.029999,48.165138,11864200
2014-04-25,52.790001,52.950001,52.380001,52.509998,47.692841,6997500
2014-04-28,52.720001,52.889999,52.009998,52.540001,47.720089,12105400
2014-04-29,52.700001,52.740002,52.310001,52.680000,47.847248,9382800
2014-04-30,52.689999,53.099998,52.580002,53.029999,48.165138,13299600
2014-05-01,52.980000,53.160000,52.709999,52.900002,48.047070,10600400
2014-05-02,52.900002,53.169998,52.810001,52.820000,47.974411,8701100
2014-05-05,52.669998,53.000000,52.400002,52.930000,48.074318,5358600
2014-05-06,52.849998,52.860001,52.480000,52.529999,47.711010,6032300
2014-05-07,52.599998,53.000000,52.380001,52.980000,48.119724,7959000
2014-05-08,52.910000,53.310001,52.810001,52.970001,48.110649,8034200
2014-05-09,52.880001,53.040001,52.650002,53.009998,48.146969,5133400
2014-05-12,53.189999,53.820000,53.169998,53.799999,48.864502,11275000
2014-05-13,53.880001,54.070000,53.799999,53.889999,48.946239,8650500
2014-05-14,53.919998,53.939999,53.389999,53.490002,48.582943,6946900
2014-05-15,53.259998,53.360001,52.669998,53.020000,48.156055,13016200
2014-05-16,53.009998,53.090000,52.779999,53.090000,48.219646,7490300
2014-05-19,52.970001,53.340000,52.849998,53.299999,48.410374,4645800
