Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,26.969999,27.049999,26.870001,26.870001,24.610205,16300
2014-03-17,27.110001,27.309999,27.070000,27.219999,24.930769,18200
2014-03-18,27.360001,27.430000,27.299999,27.400000,25.095633,22100
2014-03-19,27.400000,27.410000,27.049999,27.180000,24.894135,10200
2014-03-20,27.170000,27.230000,27.090000,27.200001,24.912451,28700
2014-03-21,27.250000,27.320000,27.110001,27.120001,24.944649,16500
2014-03-24,27.690001,27.690001,26.840000,27.000000,24.834270,33300
2014-03-25,27.360001,27.360001,27.070000,27.170000,24.990639,15600
2014-03-26,27.450001,27.450001,26.889999,26.889999,24.733091,25700
2014-03-27,26.760000,26.840000,26.639999,26.780001,24.631920,26200
2014-03-28,26.950001,27.100000,26.950001,27.000000,24.834270,20400
2014-03-31,27.200001,27.340000,27.160000,27.320000,25.128599,30800
2014-04-01,27.440001,27.540001,27.370001,27.540001,25.330954,18600
2014-04-02,27.700001,27.730000,27.620001,27.700001,25.478123,23600
2014-04-03,27.809999,27.809999,27.629999,27.709999,25.487316,34100
2014-04-04,27.799999,27.879999,27.340000,27.379999,25.183788,18000
2014-04-07,27.340000,27.379999,26.900000,26.930000,24.769880,37400
2014-04-08,26.879999,27.059999,26.840000,26.990000,24.825068,33200
2014-04-09,27.059999,27.350000,27.020000,27.340000,25.146996,20800
2014-04-10,27.500000,27.500000,26.799999,26.850000,24.696301,22400
2014-04-11,26.580000,26.850000,26.530001,26.530001,24.401972,30100
2014-04-14,26.670000,26.820000,26.459999,26.660000,24.521544,130600
2014-04-15,26.840000,26.870001,26.410000,26.840000,24.687103,74300
2014-04-16,27.110001,27.219999,26.950001,27.219999,25.036623,28400
2014-04-17,27.309999,27.549999,27.280001,27.459999,25.257372,29700
2014-04-21,27.540001,27.580000,27.459999,27.570000,25.358547,90800
2014-04-22,27.670000,27.770000,27.650000,27.650000,25.432131,24200
2014-04-23,27.629999,27.740000,27.620001,27.660000,25.441332,15900
2014-04-24,27.870001,27.870001,27.469999,27.620001,25.404545,25300
2014-04-25,27.440001,27.480000,27.290001,27.340000,25.146996,22500
2014-04-28,27.490000,27.490000,27.030001,27.290001,25.101009,25000
2014-04-29,27.370001,27.430000,27.250000,27.370001,25.174591,9600
2014-04-30,27.420000,27.610001,27.370001,27.580000,25.367744,1256200
2014-05-01,27.629999,27.700001,27.459999,27.500000,25.294167,41700
2014-05-02,27.709999,27.709999,27.520000,27.549999,25.340155,34600
2014-05-05,27.750000,27.750000,27.309999,27.559999,25.349354,21000
2014-05-06,27.309999,27.469999,27.309999,27.309999,25.119406,29000
2014-05-07,27.450001,27.540001,27.230000,27.540001,25.330954,39600
2014-05-08,27.590000,27.690001,27.450001,27.480000,25.275764,23600
2014-05-09,27.549999,27.549999,27.340000,27.530001,25.321758,14500
2014-05-12,27.740000,27.980000,27.680000,27.969999,25.726463,41800
2014-05-13,27.940001,28.059999,27.940001,27.969999,25.726463,95500
