Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,48.700001,48.889999,48.419998,48.500000,46.084377,9500
2014-03-17,48.889999,49.180000,47.000000,49.020000,46.578480,2400
2014-03-18,49.220001,49.669998,49.220001,49.630001,47.158104,9300
2014-03-19,49.750000,49.750000,49.130001,49.139999,46.692505,7900
2014-03-20,49.259998,49.320000,49.130001,49.160000,46.711510,5400
2014-03-21,49.330002,49.619999,48.790001,48.790001,46.404312,14100
2014-03-24,49.070000,49.070000,48.000000,48.389999,46.023865,6800
2014-03-25,48.520000,48.830002,48.000000,48.130001,45.776577,7500
2014-03-26,48.349998,48.349998,47.480000,47.529999,45.205914,14500
2014-03-27,47.509998,47.599998,47.009998,47.049999,44.749390,10500
2014-03-28,47.389999,48.099998,47.389999,47.639999,45.310528,5600
2014-03-31,47.820000,48.400002,47.820000,48.279999,45.919231,9100
2014-04-01,48.500000,48.910000,48.500000,48.770000,46.385288,7000
2014-04-02,49.049999,49.189999,48.950001,49.080002,46.680119,6200
2014-04-03,49.279999,49.330002,48.730000,48.770000,46.385288,6300
2014-04-04,49.180000,49.180000,47.750000,47.830002,45.491249,4200
2014-04-07,47.770000,47.779999,46.709999,46.779999,44.492584,16900
2014-04-08,47.049999,47.389999,46.790001,47.240002,44.930099,21500
2014-04-09,47.240002,47.580002,47.049999,47.570000,45.243954,5700
2014-04-10,47.160000,47.599998,46.259998,46.459999,44.188225,7700
2014-04-11,45.820000,46.290001,45.520000,45.660000,43.427349,39900
2014-04-14,46.230000,46.369999,45.590000,45.889999,43.646091,18700
2014-04-15,45.790001,47.910000,45.180000,45.799999,43.560493,40400
2014-04-16,46.080002,46.259998,46.040001,46.189999,43.931431,6800
2014-04-17,46.279999,46.380001,46.209999,46.220001,43.959969,4100
2014-04-21,46.360001,46.459999,46.119999,46.310001,44.045570,7800
2014-04-22,46.610001,47.189999,46.610001,47.180000,44.873032,4000
2014-04-23,47.000000,47.020000,46.660000,46.860001,44.568680,5200
2014-04-24,46.650002,46.810001,46.540001,46.619999,44.340412,4600
2014-04-25,46.400002,46.400002,45.939999,46.020000,43.769745,21400
2014-04-28,45.810001,46.459999,45.169998,45.869999,43.627094,6800
2014-04-29,46.270000,46.270000,46.060001,46.160000,43.902897,2500
2014-04-30,45.970001,46.470001,45.740002,46.340000,44.074104,11000
2014-05-01,46.360001,46.869999,46.200001,46.320000,44.055077,2900
2014-05-02,47.259998,47.259998,46.930000,46.939999,44.644753,2000
2014-05-05,46.529999,46.680000,46.430000,46.619999,44.340412,6200
2014-05-06,46.580002,46.580002,45.919998,45.919998,43.674637,5400
2014-05-07,45.660000,45.919998,45.049999,45.630001,43.398819,2900
2014-05-08,46.520000,46.520000,45.410000,45.529999,43.303703,4000
2014-05-09,45.590000,46.110001,45.590000,46.040001,43.788765,5300
2014-05-12,45.970001,47.299999,45.970001,47.299999,44.987152,6100
2014-05-13,47.230000,47.230000,46.740002,46.790001,44.502098,5800
2014-05-14,46.529999,46.669998,45.820000,45.840000,43.598541,8300
2014-05-15,45.189999,45.529999,44.810001,45.500000,43.275177,15200
2014-05-16,45.520000,45.880001,45.400002,45.730000,43.493927,73500
2014-05-19,45.369999,46.240002,45.369999,46.049999,43.798279,4200
2014-05-20,45.480000,45.490002,45.070000,45.380001,43.161045,10100
2014-05-21,45.290001,45.720001,45.290001,45.590000,43.360771,9300
2014-05-22,45.959999,46.270000,45.959999,46.150002,43.893391,6700
2014-05-23,45.980000,46.540001,45.980000,46.540001,44.264324,5300
2014-05-27,46.410000,47.259998,46.410000,47.080002,44.777912,6900
2014-05-28,46.770000,46.770000,46.480000,46.610001,44.330898,3100
2014-05-29,46.700001,46.700001,46.340000,46.480000,44.207253,6000
2014-05-30,46.549999,46.610001,46.290001,46.290001,44.026546,6500
2014-06-02,46.139999,46.380001,46.139999,46.340000,44.074104,4600
2014-06-03,46.099998,46.320000,45.939999,46.189999,43.931431,5500
2014-06-04,46.279999,46.750000,46.279999,46.660000,44.378464,67000
2014-06-05,46.369999,47.259998,46.360001,47.139999,44.834988,13200
2014-06-06,47.490002,47.860001,47.490002,47.689999,45.358086,19100
2014-06-09,47.570000,48.029999,47.570000,47.730000,45.396133,4200
2014-06-10,47.840000,47.840000,47.500000,47.590000,45.262981,3200
2014-06-11,47.299999,47.490002,47.099998,47.430000,45.110817,6800
2014-06-12,47.020000,47.090000,46.689999,46.830002,44.540138,8000
2014-06-13,46.889999,47.029999,46.639999,46.849998,44.559162,2500
2014-06-16,47.080002,47.160000,46.910000,47.040001,44.739876,6700
2014-06-17,47.480000,47.590000,47.389999,47.529999,45.205914,3000
2014-06-18,47.259998,47.770000,47.240002,47.689999,45.358086,9600
2014-06-19,47.750000,47.990002,47.450001,47.630001,45.301022,5100
2014-06-20,47.490002,47.500000,47.400002,47.439999,45.200974,4100
2014-06-23,47.660000,47.660000,47.389999,47.410000,45.172394,5100
2014-06-24,47.450001,47.820000,47.270000,47.270000,45.038994,4200
2014-06-25,47.310001,47.750000,47.139999,47.750000,45.496346,6900
2014-06-26,47.360001,47.650002,47.349998,47.590000,45.343899,2800
2014-06-27,47.220001,47.810001,47.060001,47.680000,45.429653,6700
2014-06-30,47.700001,47.950001,47.500000,47.950001,45.686897,10000
2014-07-01,46.009998,48.730000,46.009998,48.590000,46.296707,8500
2014-07-02,48.400002,48.439999,48.169998,48.270000,45.991806,12200
2014-07-03,48.619999,48.770000,48.619999,48.770000,46.468204,1000
2014-07-07,48.320000,48.340000,47.970001,47.970001,45.705967,2500
2014-07-08,47.540001,47.669998,47.340000,47.540001,45.296261,6000
2014-07-09,47.349998,47.889999,47.349998,47.709999,45.458241,5800
2014-07-10,46.919998,47.070000,46.599998,46.930000,44.715050,3700
2014-07-11,46.740002,46.740002,46.480000,46.599998,44.400620,3400
2014-07-14,46.799999,46.900002,46.619999,46.750000,44.543556,9000
2014-07-15,46.480000,46.480000,46.110001,46.470001,44.276764,4600
2014-07-16,46.240002,46.430000,45.980000,46.150002,43.971855,9100
2014-07-17,45.860001,46.139999,45.660000,45.689999,43.533569,5500
2014-07-18,45.720001,46.349998,45.720001,46.349998,44.162430,2600
2014-07-21,45.990002,46.070000,45.869999,45.910000,43.743195,4000
2014-07-22,46.060001,46.580002,46.060001,46.320000,44.133839,5900
2014-07-23,46.270000,46.590000,46.250000,46.490002,44.295815,6300
2014-07-24,46.439999,46.919998,46.290001,46.400002,44.210072,5200
2014-07-25,46.250000,46.290001,45.980000,46.169998,43.990921,3400
2014-07-28,45.849998,45.970001,45.639999,45.840000,43.676498,5600
2014-07-29,46.160000,46.340000,45.939999,45.950001,43.781300,5900
2014-07-30,46.000000,46.000000,45.410000,45.549999,43.400177,5300
2014-07-31,45.119999,45.200001,44.709999,44.750000,42.637943,8300
2014-08-01,44.880001,45.110001,44.369999,44.560001,42.456902,38400
2014-08-04,44.599998,45.020000,44.599998,45.020000,42.895191,3200
2014-08-05,44.730000,45.250000,44.730000,45.020000,42.895191,14600
2014-08-06,44.650002,45.500000,44.650002,45.310001,43.171509,7200
2014-08-07,45.660000,45.660000,45.060001,45.060001,42.933315,3300
2014-08-08,45.430000,45.669998,45.320000,45.610001,43.457352,4200
2014-08-11,45.849998,46.180000,45.849998,46.029999,43.857521,2200
2014-08-12,45.930000,45.990002,45.570000,45.570000,43.419231,2000
2014-08-13,45.320000,45.790001,45.320000,45.480000,43.333485,1900
2014-08-14,45.570000,45.770000,45.410000,45.770000,43.609802,3700
2014-08-15,46.009998,46.009998,45.270000,45.500000,43.352531,9900
2014-08-18,45.450001,46.230000,45.450001,46.220001,44.038559,6300
2014-08-19,46.310001,46.759998,46.290001,46.709999,44.505428,5400
2014-08-20,46.049999,46.619999,46.049999,46.619999,44.419678,6200
2014-08-21,46.340000,46.720001,46.299999,46.630001,44.429214,2100
2014-08-22,46.669998,46.820000,46.480000,46.740002,44.534012,2800
2014-08-25,47.000000,47.000000,46.779999,46.849998,44.638821,1500
2014-08-26,46.750000,47.099998,46.750000,47.099998,44.877026,2500
2014-08-27,46.939999,47.000000,46.860001,46.880001,44.667404,5900
2014-08-28,46.369999,46.639999,46.369999,46.439999,44.248177,3400
2014-08-29,46.340000,46.650002,46.340000,46.500000,44.305340,6900
2014-09-02,46.700001,46.860001,46.570000,46.860001,44.648354,2900
2014-09-03,46.939999,46.970001,46.549999,46.580002,44.381569,8300
2014-09-04,46.959999,47.110001,46.959999,47.090000,44.867496,3100
2014-09-05,46.759998,46.889999,46.500000,46.830002,44.619770,10300
2014-09-08,46.790001,47.150002,46.790001,46.990002,44.772217,10300
2014-09-09,46.849998,46.869999,46.669998,46.709999,44.505428,3300
2014-09-10,46.509998,46.639999,46.430000,46.560001,44.362511,2000
2014-09-11,46.380001,47.070000,46.380001,46.900002,44.686470,3800
2014-09-12,46.849998,46.849998,46.459999,46.590000,44.391094,4000
2014-09-15,46.419998,46.419998,46.130001,46.240002,44.057617,3600
2014-09-16,46.169998,46.459999,46.169998,46.360001,44.171940,3200
2014-09-17,46.480000,46.669998,46.389999,46.480000,44.286285,5000
2014-09-18,46.689999,46.750000,46.540001,46.549999,44.352978,3100
2014-09-19,46.720001,46.740002,45.980000,46.000000,43.891171,3800
2014-09-22,45.980000,45.980000,45.310001,45.360001,43.280510,2700
2014-09-23,45.220001,45.220001,44.779999,44.779999,42.727100,5200
2014-09-24,44.779999,45.000000,44.480000,45.000000,42.937012,8500
2014-09-25,44.750000,44.889999,44.439999,44.700001,42.650768,11500
2014-09-26,44.540001,44.959999,44.540001,44.900002,42.841595,4200
2014-09-29,44.950001,44.970001,44.720001,44.910000,42.851143,8900
2014-09-30,44.849998,44.849998,44.340000,44.360001,42.326359,11900
2014-10-01,43.869999,44.029999,43.470001,43.619999,41.620277,54500
2014-10-02,43.500000,44.279999,43.450001,44.139999,42.116451,5800
2014-10-03,44.509998,44.939999,44.509998,44.880001,42.822510,2300
2014-10-06,44.720001,44.720001,44.259998,44.470001,42.431320,2900
2014-10-07,43.990002,43.990002,43.419998,43.450001,41.458073,3900
2014-10-08,43.380001,43.950001,43.240002,43.950001,41.935150,4800
2014-10-09,43.910000,43.919998,43.130001,43.250000,41.267239,29100
2014-10-10,43.130001,43.509998,42.930000,43.080002,41.105038,89200
2014-10-13,42.970001,43.169998,42.480000,42.480000,40.532543,112700
2014-10-14,42.470001,43.560001,42.470001,43.119999,41.143192,86300
2014-10-15,42.139999,43.810001,41.360001,43.720001,41.715691,82100
2014-10-16,42.880001,44.459999,42.880001,44.160000,42.135529,56800
2014-10-17,45.099998,45.099998,43.880001,43.970001,41.954231,65900
2014-10-20,43.720001,44.459999,43.720001,44.380001,42.345436,20600
2014-10-21,44.689999,44.990002,44.689999,44.919998,42.860683,14400
2014-10-22,44.830002,45.400002,44.709999,44.709999,42.660301,10400
2014-10-23,45.020000,45.310001,44.900002,44.970001,42.908390,12100
2014-10-24,45.330002,45.330002,45.049999,45.320000,43.242348,7600
2014-10-27,45.000000,45.389999,44.950001,45.389999,43.309132,18300
2014-10-28,45.590000,46.669998,45.590000,46.619999,44.482746,24400
2014-10-29,46.770000,46.770000,46.240002,46.419998,44.291912,11200
2014-10-30,46.619999,46.959999,46.389999,46.810001,44.664036,7400
2014-10-31,47.430000,49.090000,47.040001,47.279999,45.112484,5800
2014-11-03,47.230000,47.299999,46.990002,47.110001,44.950283,9200
2014-11-04,47.040001,47.299999,46.849998,47.279999,45.112484,12100
2014-11-05,47.669998,47.669998,47.340000,47.490002,45.312870,3700
2014-11-06,47.869999,48.009998,47.770000,48.000000,45.799480,4400
2014-11-07,47.959999,48.270000,47.930000,48.110001,45.904442,9500
2014-11-10,48.180000,48.400002,48.110001,48.400002,46.181145,17200
2014-11-11,48.279999,48.450001,48.110001,48.439999,46.219311,66100
2014-11-12,48.520000,49.029999,48.369999,49.029999,46.782261,8000
2014-11-13,48.970001,49.130001,48.540001,48.549999,46.324276,10000
2014-11-14,48.570000,48.630001,48.360001,48.520000,46.295647,3500
2014-11-17,48.540001,48.540001,47.970001,47.970001,45.770866,14000
2014-11-18,48.320000,48.320000,47.950001,48.099998,45.894905,5500
2014-11-19,48.110001,48.360001,47.860001,48.230000,46.018932,3400
2014-11-20,48.480000,48.939999,48.480000,48.849998,46.610523,3800
2014-11-21,49.439999,49.480000,49.110001,49.310001,47.049423,6600
2014-11-24,49.310001,49.959999,49.310001,49.910000,47.621918,50700
2014-11-25,50.029999,50.400002,49.950001,50.060001,47.765049,11700
2014-11-26,50.230000,50.230000,49.950001,50.090000,47.793671,21700
2014-11-28,50.439999,50.910000,50.439999,50.720001,48.394791,15600
2014-12-01,50.820000,50.820000,49.529999,49.529999,47.259338,3300
2014-12-02,49.750000,50.130001,49.740002,49.880001,47.593288,4900
2014-12-03,50.090000,50.450001,50.000000,50.320000,48.013126,15000
2014-12-04,50.040001,50.090000,49.779999,50.020000,47.726875,4100
2014-12-05,50.049999,50.250000,49.970001,50.029999,47.736420,6700
2014-12-08,49.990002,50.279999,49.509998,49.619999,47.345207,7000
2014-12-09,48.950001,50.090000,48.950001,49.939999,47.650543,7700
2014-12-10,49.849998,49.869999,48.959999,49.049999,46.801342,4700
2014-12-11,49.349998,49.880001,49.349998,49.490002,47.221180,4400
2014-12-12,49.220001,49.700001,49.040001,49.689999,47.412018,5400
2014-12-15,49.669998,49.669998,48.889999,49.169998,46.915844,6900
2014-12-16,48.930000,49.080002,48.630001,48.630001,46.400589,3600
2014-12-17,48.650002,49.689999,48.400002,49.689999,47.412018,4400
2014-12-18,50.049999,50.360001,49.599998,50.150002,47.850929,8600
2014-12-19,50.180000,50.180000,49.169998,49.610001,47.478630,5700
2014-12-22,49.650002,49.869999,49.610001,49.869999,47.727470,5000
2014-12-23,50.259998,50.610001,50.090000,50.150002,47.995441,23100
2014-12-24,50.110001,50.580002,50.080002,50.380001,48.215549,5200
2014-12-26,50.259998,50.599998,50.259998,50.590000,48.416534,2800
2014-12-29,50.320000,51.110001,50.320000,51.110001,48.914192,3400
2014-12-30,51.150002,51.150002,50.860001,51.060001,48.866333,3500
2014-12-31,51.650002,51.650002,50.709999,50.709999,48.531376,5900
2015-01-02,51.310001,51.310001,49.830002,50.389999,48.225121,25400
2015-01-05,50.419998,50.480000,49.680000,50.060001,47.909302,12900
2015-01-06,49.500000,50.020000,48.730000,49.209999,47.095814,7400
2015-01-07,50.150002,50.459999,49.880001,50.419998,48.253830,15700
2015-01-08,51.020000,51.450001,51.020000,51.400002,49.191730,15900
2015-01-09,51.619999,51.619999,50.740002,51.080002,48.885479,13300
2015-01-12,51.049999,51.320000,50.660000,51.320000,49.115173,29600
2015-01-13,51.799999,52.090000,50.759998,51.250000,49.048168,10500
2015-01-14,51.220001,51.220001,50.290001,50.910000,48.722778,14200
2015-01-15,50.860001,50.860001,49.450001,49.549999,47.421211,12000
2015-01-16,49.360001,50.110001,49.340000,50.110001,47.957146,10200
2015-01-20,50.270000,50.270000,49.410000,49.619999,47.488194,4900
2015-01-21,49.619999,49.680000,49.279999,49.500000,47.373352,5000
2015-01-22,49.680000,50.750000,49.680000,50.639999,48.464382,15300
2015-01-23,50.650002,50.810001,50.389999,50.759998,48.579220,16500
2015-01-26,50.680000,51.180000,50.680000,51.130001,48.933323,10300
2015-01-27,50.900002,51.279999,50.900002,51.189999,48.990753,13400
2015-01-28,50.830002,51.250000,50.549999,50.549999,48.378246,11700
2015-01-29,50.060001,51.279999,50.060001,51.279999,49.076885,14600
2015-01-30,51.450001,51.450001,50.220001,50.540001,48.368675,10300
2015-02-02,50.320000,50.320000,49.189999,50.200001,48.043285,8700
2015-02-03,50.689999,51.299999,50.689999,51.209999,49.009884,7900
2015-02-04,51.330002,51.730000,51.200001,51.730000,49.507549,5700
2015-02-05,51.799999,51.880001,51.610001,51.709999,49.488403,6400
2015-02-06,51.680000,51.990002,51.549999,51.700001,49.478840,10100
2015-02-09,52.230000,52.230000,51.110001,51.119999,48.923756,11000
2015-02-10,51.950001,51.950001,51.040001,51.689999,49.469273,3100
2015-02-11,51.660000,51.790001,51.520000,51.790001,49.564980,3900
2015-02-12,52.150002,52.419998,51.939999,52.410000,50.158337,10100
2015-02-13,52.169998,52.500000,52.169998,52.500000,50.244465,27900
2015-02-17,52.520000,52.610001,52.180000,52.419998,50.167908,84900
2015-02-18,52.660000,53.000000,52.419998,52.740002,50.474159,127200
2015-02-19,53.389999,53.389999,52.910000,53.029999,50.751705,34000
2015-02-20,53.150002,53.209999,52.599998,52.959999,50.684704,27100
2015-02-23,52.939999,52.990002,52.779999,52.900002,50.627289,47500
2015-02-24,53.299999,53.520000,53.049999,53.279999,50.990955,38900
2015-02-25,53.509998,53.580002,53.169998,53.270000,50.981384,11300
2015-02-26,53.330002,53.410000,53.099998,53.290001,51.000530,53400
2015-02-27,53.500000,53.500000,53.180000,53.250000,50.962246,13700
2015-03-02,53.709999,54.040001,53.279999,53.540001,51.239796,18000
2015-03-03,53.869999,53.869999,53.040001,53.169998,50.885685,7000
2015-03-04,53.000000,53.029999,52.509998,52.759998,50.493298,5500
2015-03-05,52.889999,52.889999,52.500000,52.650002,50.388023,9600
2015-03-06,52.619999,52.619999,51.919998,51.950001,49.718098,15500
2015-03-09,51.930000,52.610001,51.930000,52.549999,50.292320,5700
2015-03-10,52.200001,52.200001,51.799999,52.060001,49.823368,6700
2015-03-11,52.990002,52.990002,52.000000,52.230000,49.986069,10700
2015-03-12,52.720001,53.410000,52.720001,53.349998,51.057949,14700
2015-03-13,53.430000,53.430000,52.470001,52.889999,50.617714,10900
2015-03-16,53.099998,53.240002,53.049999,53.110001,50.828262,24400
2015-03-17,53.209999,53.279999,53.060001,53.240002,50.952682,19000
2015-03-18,53.520000,53.650002,52.820000,53.639999,51.335495,14200
2015-03-19,53.639999,53.950001,53.639999,53.889999,51.574749,6800
2015-03-20,54.169998,54.340000,54.000000,54.200001,52.004612,13800
2015-03-23,54.630001,54.630001,54.299999,54.549999,52.340424,7900
2015-03-24,54.459999,54.849998,54.459999,54.750000,52.532333,10900
2015-03-25,54.549999,54.610001,53.500000,53.500000,51.332958,11800
2015-03-26,52.669998,53.250000,52.619999,53.060001,50.910782,19900
2015-03-27,53.439999,53.849998,53.320000,53.840000,51.659187,3200
2015-03-30,54.470001,54.660000,54.380001,54.660000,52.445980,15100
2015-03-31,54.689999,54.810001,54.360001,54.490002,52.282867,22100
2015-04-01,53.619999,54.290001,53.619999,53.970001,51.783916,14400
2015-04-02,54.500000,54.619999,54.320000,54.389999,52.186913,21900
2015-04-06,54.709999,54.770000,54.290001,54.290001,52.090958,8700
2015-04-07,54.700001,54.700001,53.840000,53.860001,51.678371,13100
2015-04-08,54.400002,54.509998,54.099998,54.480000,52.273262,16000
2015-04-09,55.040001,55.040001,53.950001,54.040001,51.851089,16100
2015-04-10,54.220001,54.230000,54.110001,54.189999,51.995007,4700
2015-04-13,54.279999,54.380001,54.150002,54.189999,51.995007,6300
2015-04-14,53.730000,53.970001,53.639999,53.790001,51.611214,14200
2015-04-15,53.860001,54.220001,53.860001,53.939999,51.755135,12900
2015-04-16,53.959999,54.090000,53.840000,53.889999,51.707165,15300
2015-04-17,53.330002,53.349998,52.990002,53.180000,51.025913,8200
