Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,33.880001,34.139999,33.869999,33.950001,32.669746,29700
2014-03-17,34.099998,34.380001,34.009998,34.130001,32.842960,18300
2014-03-18,34.230000,34.470001,34.220001,34.389999,33.093151,17100
2014-03-19,34.419998,34.439999,33.889999,34.130001,32.842960,27700
2014-03-20,34.080002,34.169998,33.970001,34.110001,32.823719,15800
2014-03-21,34.150002,34.520000,34.150002,34.220001,32.929565,16000
2014-03-24,34.430000,34.500000,33.759998,34.060001,32.775600,27000
2014-03-25,34.220001,34.340000,34.000000,34.150002,32.898041,20800
2014-03-26,34.430000,34.430000,33.660000,33.660000,32.426003,57200
2014-03-27,33.779999,33.779999,33.410000,33.570000,32.339306,43200
2014-03-28,33.689999,34.049999,33.660000,33.720001,32.483803,37500
2014-03-31,33.939999,34.480000,33.939999,34.439999,33.177414,37900
2014-04-01,34.709999,34.709999,34.419998,34.610001,33.341179,49700
2014-04-02,34.770000,34.849998,34.529999,34.830002,33.553123,32300
2014-04-03,34.919998,34.919998,34.560001,34.700001,33.427868,11000
2014-04-04,34.889999,34.889999,34.110001,34.209999,32.955841,19200
2014-04-07,34.250000,34.250000,33.570000,33.650002,32.416374,21300
2014-04-08,33.740002,33.880001,33.430000,33.830002,32.589787,32800
2014-04-09,34.099998,34.279999,33.779999,34.279999,33.023270,23300
2014-04-10,34.320000,34.320000,33.439999,33.610001,32.377842,14500
2014-04-11,33.209999,33.450001,33.000000,33.139999,31.925064,23400
2014-04-14,33.330002,33.340000,32.910000,33.119999,31.905800,19200
2014-04-15,33.180000,33.209999,32.599998,33.139999,31.925064,30900
2014-04-16,33.380001,33.630001,33.330002,33.630001,32.397114,36900
2014-04-17,33.700001,33.799999,33.580002,33.759998,32.522343,25900
2014-04-21,33.910000,33.910000,33.650002,33.869999,32.628304,12800
2014-04-22,33.889999,34.090000,33.799999,34.009998,32.763168,20600
2014-04-23,34.020000,34.020000,33.720001,33.790001,32.551247,17100
2014-04-24,33.709999,33.849998,33.500000,33.689999,32.454906,18600
2014-04-25,33.759998,33.759998,33.259998,33.360001,32.137001,27900
2014-04-28,33.480000,33.570000,33.040001,33.389999,32.165901,19900
2014-04-29,33.509998,33.610001,33.349998,33.349998,32.127373,11700
2014-04-30,33.340000,33.430000,33.180000,33.380001,32.156273,19500
2014-05-01,33.360001,33.529999,33.180000,33.400002,32.175541,18000
2014-05-02,33.590000,33.830002,33.430000,33.570000,32.339306,15100
2014-05-05,33.459999,33.560001,33.209999,33.480000,32.252605,18200
2014-05-06,33.500000,33.520000,33.290001,33.299999,32.079205,20600
2014-05-07,33.380001,33.380001,32.970001,33.349998,32.127373,16200
2014-05-08,33.220001,33.549999,33.000000,33.119999,31.905800,13500
2014-05-09,33.080002,33.240002,32.950001,33.240002,32.021404,9600
2014-05-12,33.330002,33.970001,33.330002,33.919998,32.676472,13300
2014-05-13,33.869999,33.939999,33.580002,33.599998,32.368202,20800
2014-05-14,33.500000,33.500000,33.020000,33.020000,31.809471,16600
2014-05-15,32.959999,32.959999,32.490002,32.799999,31.597532,56800
2014-05-16,32.779999,32.950001,32.639999,32.950001,31.742048,10600
2014-05-19,32.959999,33.299999,32.820000,33.230000,32.011780,30700
2014-05-20,33.209999,33.209999,32.590000,32.750000,31.549366,21900
2014-05-21,32.910000,33.009998,32.759998,32.939999,31.732401,34200
2014-05-22,33.049999,33.299999,33.000000,33.250000,32.031033,22400
2014-05-23,33.169998,33.610001,33.169998,33.599998,32.368202,32500
2014-05-27,33.820000,34.180000,33.820000,33.919998,32.676472,17200
2014-05-28,33.970001,33.970001,33.680000,33.759998,32.522343,26100
2014-05-29,33.840000,33.840000,33.490002,33.610001,32.377842,26300
2014-05-30,33.570000,33.689999,33.560001,33.689999,32.454906,20700
2014-06-02,33.709999,33.869999,33.560001,33.770000,32.531971,84400
2014-06-03,33.750000,33.750000,33.459999,33.560001,32.329674,24900
2014-06-04,33.549999,33.779999,33.549999,33.740002,32.503078,25500
2014-06-05,33.689999,34.369999,33.689999,34.270000,33.013645,23200
2014-06-06,34.389999,34.689999,34.389999,34.650002,33.379711,27800
2014-06-09,34.560001,35.099998,34.560001,35.009998,33.726517,13700
2014-06-10,35.160000,35.160000,34.910000,35.000000,33.716881,53000
2014-06-11,34.970001,34.970001,34.750000,34.880001,33.601284,12800
2014-06-12,34.770000,34.910000,34.590000,34.639999,33.370075,10700
2014-06-13,34.700001,34.849998,34.700001,34.779999,33.504940,13800
2014-06-16,34.740002,34.799999,34.599998,34.669998,33.398983,15500
2014-06-17,34.759998,35.009998,34.700001,34.919998,33.639816,12400
2014-06-18,34.820000,35.139999,34.770000,35.139999,33.851749,57900
2014-06-19,35.220001,35.220001,35.020000,35.020000,33.736153,46500
2014-06-20,35.169998,35.320000,35.090000,35.320000,34.025143,23600
2014-06-23,35.240002,35.299999,34.910000,35.020000,33.736153,19500
2014-06-24,34.830002,35.060001,34.490002,34.490002,33.325211,32100
2014-06-25,34.320000,34.599998,34.299999,34.599998,33.431488,26500
2014-06-26,34.660000,34.660000,34.320000,34.529999,33.363857,19700
2014-06-27,34.470001,34.759998,34.369999,34.720001,33.547440,10900
