Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,65.839996,66.230003,65.680000,65.849998,61.336666,4786100
2014-03-17,66.139999,66.480003,66.120003,66.290001,61.746513,3231500
2014-03-18,66.440002,66.699997,66.309998,66.580002,62.016636,3222900
2014-03-19,66.610001,66.650002,65.760002,66.139999,61.606808,6058100
2014-03-20,66.089996,66.440002,65.769997,66.309998,61.765141,3761800
2014-03-21,66.519997,66.540001,65.620003,65.680000,61.370384,6231100
2014-03-24,65.750000,65.930000,64.709999,65.019997,60.753677,12355500
2014-03-25,65.180000,65.419998,64.300003,64.629997,60.389271,5861200
2014-03-26,64.919998,64.980003,64.089996,64.110001,59.903397,6956700
2014-03-27,64.000000,64.169998,63.529999,63.799999,59.613743,6348800
2014-03-28,64.010002,64.660004,63.950001,64.279999,60.062244,5683700
2014-03-31,64.660004,64.919998,64.629997,64.720001,60.473377,5679000
2014-04-01,64.910004,65.669998,64.769997,65.620003,61.314320,5074800
2014-04-02,65.669998,66.169998,65.650002,66.059998,61.725452,5043400
2014-04-03,66.230003,66.250000,65.419998,65.739998,61.426445,5369700
2014-04-04,66.150002,66.150002,64.529999,64.650002,60.407970,7400100
2014-04-07,64.400002,64.480003,63.000000,63.389999,59.230648,7588700
2014-04-08,63.340000,64.089996,63.209999,64.029999,59.828644,4750500
2014-04-09,64.169998,64.739998,63.930000,64.720001,60.473377,3841400
2014-04-10,64.629997,64.720001,63.060001,63.110001,58.969021,10075500
2014-04-11,62.540001,63.090000,62.119999,62.240002,58.156097,8446200
2014-04-14,62.720001,63.009998,62.220001,62.730000,58.613945,4701100
2014-04-15,62.939999,63.150002,61.840000,62.810001,58.688702,9688900
2014-04-16,63.610001,63.700001,63.080002,63.689999,59.510960,4754300
2014-04-17,63.500000,63.980000,63.500000,63.770000,59.585709,4953500
2014-04-21,63.750000,64.000000,63.570000,63.939999,59.744556,10586600
2014-04-22,64.110001,64.750000,64.110001,64.489998,60.258461,4675800
2014-04-23,64.419998,64.669998,64.120003,64.190002,59.978157,2827000
2014-04-24,64.449997,64.769997,64.000000,64.540001,60.305191,3683700
2014-04-25,64.110001,64.110001,63.349998,63.439999,59.277359,4735500
2014-04-28,63.709999,63.849998,62.490002,63.279999,59.127853,9346700
2014-04-29,63.480000,63.650002,63.020000,63.570000,59.398830,4410200
2014-04-30,63.360001,63.930000,63.279999,63.840000,59.651123,7794600
2014-05-01,63.919998,64.379997,63.880001,64.089996,59.884701,4175300
2014-05-02,64.169998,64.629997,64.089996,64.250000,60.034210,4111500
2014-05-05,63.939999,64.360001,63.689999,64.309998,60.090282,3347900
