Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,23.760000,23.950001,23.670000,23.840000,22.188244,39300
2014-03-17,23.959999,24.170000,23.959999,24.049999,22.383696,57000
2014-03-18,24.170000,24.320000,24.049999,24.270000,22.588453,43700
2014-03-19,24.320000,24.430000,23.900000,24.059999,22.392998,17500
2014-03-20,23.980000,24.049999,23.850000,24.000000,22.337156,16800
2014-03-21,23.969999,24.209999,23.920000,23.940001,22.281317,29500
2014-03-24,24.100000,24.160000,23.830000,23.969999,22.309233,51800
2014-03-25,24.000000,24.129999,23.930000,24.090000,22.420918,40400
2014-03-26,24.240000,24.240000,23.820000,23.830000,22.178938,22300
2014-03-27,23.840000,23.840000,23.730000,23.790001,22.141710,22100
2014-03-28,23.860001,24.190001,23.860001,24.090000,22.420918,49600
2014-03-31,24.160000,24.330000,24.160000,24.309999,22.625681,27800
2014-04-01,24.520000,24.520000,24.370001,24.490000,22.793205,77500
2014-04-02,24.420000,24.600000,24.420000,24.580000,22.876972,53200
2014-04-03,24.480000,24.480000,24.230000,24.320000,22.634985,21600
2014-04-04,24.480000,24.600000,24.180000,24.230000,22.551220,32700
2014-04-07,24.230000,24.230000,23.900000,23.990000,22.327852,26900
2014-04-08,23.889999,24.040001,23.799999,23.980000,22.318539,38600
2014-04-09,24.160000,24.430000,24.049999,24.389999,22.700138,52500
2014-04-10,24.430000,24.490000,24.000000,24.000000,22.337156,64500
2014-04-11,23.850000,23.950001,23.719999,23.730000,22.085863,26900
2014-04-14,23.660000,23.760000,23.500000,23.639999,22.002098,56900
2014-04-15,23.610001,23.740000,23.290001,23.629999,21.992790,55700
2014-04-16,23.809999,24.000000,23.780001,24.000000,22.337156,25300
2014-04-17,24.020000,24.160000,23.990000,24.120001,22.448845,27900
2014-04-21,24.080000,24.150000,24.020000,24.070000,22.402309,20000
2014-04-22,24.110001,24.160000,24.040001,24.059999,22.392998,17500
2014-04-23,24.049999,24.120001,23.969999,23.969999,22.309233,55600
2014-04-24,24.010000,24.010000,23.780001,23.889999,22.234774,25300
2014-04-25,23.840000,23.860001,23.670000,23.750000,22.104473,13100
2014-04-28,23.719999,23.820000,23.520000,23.740000,22.095171,22900
2014-04-29,23.950001,23.969999,23.790001,23.860001,22.206856,16700
2014-04-30,23.830000,23.870001,23.639999,23.850000,22.197548,39400
2014-05-01,23.750000,23.950001,23.750000,23.889999,22.234774,20100
2014-05-02,23.799999,23.959999,23.790001,23.930000,22.272009,96800
2014-05-05,23.860001,23.950001,23.730000,23.930000,22.272009,28100
2014-05-06,23.900000,24.040001,23.879999,23.940001,22.281317,12000
2014-05-07,23.889999,24.010000,23.760000,24.000000,22.337156,27300
2014-05-08,23.889999,24.129999,23.860001,23.879999,22.225475,24100
2014-05-09,23.770000,23.770000,23.549999,23.629999,21.992790,53700
2014-05-12,23.889999,24.200001,23.889999,24.170000,22.495380,55400
2014-05-13,24.250000,24.320000,24.120001,24.139999,22.467459,25400
2014-05-14,24.059999,24.110001,23.990000,24.000000,22.337156,15900
2014-05-15,23.940001,23.959999,23.650000,23.879999,22.225475,37500
2014-05-16,23.990000,23.990000,23.750000,23.879999,22.225475,20700
2014-05-19,23.879999,24.010000,23.850000,23.969999,22.309233,23100
2014-05-20,23.940001,23.950001,23.740000,23.750000,22.104473,93300
2014-05-21,23.799999,24.040001,23.799999,23.930000,22.272009,12900
2014-05-22,24.030001,24.209999,23.959999,24.150000,22.476765,42500
2014-05-23,24.200001,24.360001,24.190001,24.309999,22.625681,14900
2014-05-27,24.410000,24.459999,24.330000,24.379999,22.690828,58900
2014-05-28,24.320000,24.430000,24.309999,24.400000,22.709440,24300
2014-05-29,24.370001,24.420000,24.290001,24.350000,22.662905,30600
2014-05-30,24.440001,24.440001,24.260000,24.430000,22.737364,16600
2014-06-02,24.420000,24.530001,24.360001,24.500000,22.802517,30000
2014-06-03,24.299999,24.400000,24.150000,24.309999,22.625681,57500
2014-06-04,24.260000,24.379999,24.180000,24.370001,22.681519,57000
2014-06-05,24.490000,24.639999,24.350000,24.559999,22.858355,66600
2014-06-06,24.570000,24.809999,24.570000,24.799999,23.081730,19200
2014-06-09,24.799999,24.990000,24.770000,24.959999,23.230642,18800
2014-06-10,24.760000,24.990000,24.760000,24.940001,23.212030,11800
2014-06-11,24.900000,24.920000,24.840000,24.850000,23.128263,36700
2014-06-12,24.830000,24.920000,24.730000,24.799999,23.081730,51100
2014-06-13,24.840000,25.000000,24.750000,24.850000,23.128263,28400
2014-06-16,24.830000,24.940001,24.830000,24.870001,23.146881,81900
2014-06-17,24.790001,24.990000,24.790001,24.910000,23.184105,29200
2014-06-18,24.870001,25.129999,24.870001,25.080000,23.342327,19000
2014-06-19,25.110001,25.200001,24.990000,25.170000,23.426092,50500
2014-06-20,25.070000,25.090000,24.930000,25.070000,23.533104,20200
2014-06-23,25.049999,25.049999,24.940001,24.950001,23.420465,24100
2014-06-24,25.020000,25.080000,24.809999,24.860001,23.335979,95000
2014-06-25,24.799999,24.830000,24.670000,24.809999,23.289043,27900
2014-06-26,24.770000,24.770000,24.540001,24.690001,23.176401,27500
2014-06-27,24.570000,24.620001,24.459999,24.549999,23.044983,26500
2014-06-30,24.610001,24.610001,24.469999,24.549999,23.044983,26100
2014-07-01,24.770000,24.809999,24.639999,24.719999,23.204559,26400
2014-07-02,24.670000,24.730000,24.610001,24.670000,23.157627,75000
2014-07-03,24.700001,24.760000,24.660000,24.730000,23.213947,30100
2014-07-07,24.690001,24.690001,24.500000,24.540001,23.035599,19000
2014-07-08,24.500000,24.500000,24.240000,24.299999,22.810308,39900
2014-07-09,24.340000,24.360001,24.240000,24.330000,22.838469,21900
2014-07-10,24.049999,24.150000,23.910000,24.059999,22.585024,20100
2014-07-11,24.010000,24.150000,24.000000,24.100000,22.622572,39800
2014-07-14,24.309999,24.309999,24.209999,24.209999,22.725828,15500
2014-07-15,24.299999,24.299999,24.020000,24.129999,22.650728,42500
2014-07-16,24.330000,24.379999,24.139999,24.219999,22.735212,33300
2014-07-17,24.129999,24.129999,23.840000,23.860001,22.397280,15300
2014-07-18,23.969999,24.219999,23.969999,24.190001,22.707054,20000
2014-07-21,24.129999,24.190001,24.020000,24.139999,22.660116,57600
2014-07-22,24.350000,24.410000,24.280001,24.330000,22.838469,33200
2014-07-23,24.400000,24.400000,24.170000,24.219999,22.735212,14400
2014-07-24,24.340000,24.389999,24.290001,24.330000,22.838469,22000
2014-07-25,24.240000,24.290001,24.170000,24.219999,22.735212,11900
2014-07-28,24.260000,24.280001,24.030001,24.230000,22.744602,23900
2014-07-29,24.370001,24.379999,24.100000,24.100000,22.622572,19500
2014-07-30,24.080000,24.090000,23.900000,24.000000,22.528700,27200
2014-07-31,23.730000,23.730000,23.290001,23.400000,21.965483,44400
2014-08-01,23.299999,23.299999,23.040001,23.200001,21.777742,47600
2014-08-04,23.230000,23.309999,23.049999,23.309999,21.881001,86900
2014-08-05,23.250000,23.280001,23.000000,23.010000,21.599394,28800
2014-08-06,22.980000,23.049999,22.910000,22.910000,21.505522,27500
2014-08-07,22.969999,23.120001,22.900000,22.980000,21.571226,75000
2014-08-08,23.030001,23.270000,22.910000,23.270000,21.843451,35700
2014-08-11,23.430000,23.469999,23.330000,23.389999,21.956097,86800
2014-08-12,23.280001,23.440001,23.280001,23.340000,21.909159,42800
2014-08-13,23.469999,23.530001,23.420000,23.490000,22.049967,54800
2014-08-14,23.490000,23.590000,23.480000,23.590000,22.143835,21900
2014-08-15,23.750000,23.750000,23.400000,23.620001,22.171995,45100
2014-08-18,23.780001,23.879999,23.740000,23.840000,22.378510,50600
2014-08-19,23.959999,23.959999,23.850000,23.900000,22.434830,31100
2014-08-20,23.889999,23.959999,23.850000,23.920000,22.453604,49000
2014-08-21,23.930000,24.030001,23.900000,23.959999,22.491150,38400
2014-08-22,24.020000,24.070000,23.809999,23.870001,22.406668,36000
2014-08-25,23.920000,24.070000,23.900000,23.980000,22.509928,26600
2014-08-26,24.020000,24.120001,24.020000,24.070000,22.594408,42400
2014-08-27,24.059999,24.100000,24.020000,24.040001,22.566248,9900
2014-08-28,23.959999,24.040001,23.930000,24.000000,22.528700,19200
2014-08-29,23.980000,24.040001,23.940001,24.020000,22.547472,66300
2014-09-02,24.090000,24.170000,24.010000,24.059999,22.585024,20100
2014-09-03,24.110001,24.230000,24.110001,24.200001,22.716440,74600
2014-09-04,24.260000,24.280001,24.010000,24.030001,22.556860,43400
2014-09-05,24.080000,24.219999,24.000000,24.160000,22.678892,47400
2014-09-08,24.020000,24.090000,23.910000,23.969999,22.500538,28200
2014-09-09,23.900000,23.900000,23.680000,23.770000,22.312803,61300
2014-09-10,23.740000,23.879999,23.680000,23.820000,22.359734,40500
2014-09-11,23.740000,23.840000,23.740000,23.840000,22.378510,21700
2014-09-12,23.840000,23.840000,23.650000,23.740000,22.284641,13600
2014-09-15,23.660000,23.690001,23.559999,23.639999,22.190769,23300
2014-09-16,23.459999,23.680000,23.420000,23.620001,22.171995,49600
2014-09-17,23.639999,23.700001,23.510000,23.510000,22.068739,20700
2014-09-18,23.570000,23.600000,23.500000,23.549999,22.106285,19000
2014-09-19,23.660000,23.660000,23.420000,23.500000,22.091246,16600
2014-09-22,23.389999,23.389999,23.209999,23.270000,21.875032,26400
2014-09-23,23.100000,23.170000,23.010000,23.010000,21.630625,61800
2014-09-24,23.040001,23.200001,23.000000,23.139999,21.752827,28400
2014-09-25,23.110001,23.160000,22.840000,22.860001,21.489613,52500
2014-09-26,22.840000,23.000000,22.820000,22.980000,21.602415,23600
2014-09-29,22.830000,22.850000,22.600000,22.799999,21.433208,29600
2014-09-30,22.830000,22.879999,22.709999,22.760000,21.395605,21700
2014-10-01,22.740000,22.740000,22.420000,22.490000,21.141792,59300
2014-10-02,22.410000,22.469999,22.160000,22.309999,20.972582,25200
2014-10-03,22.240000,22.450001,22.240000,22.400000,21.057188,43900
2014-10-06,22.600000,22.600000,22.459999,22.530001,21.179399,28900
2014-10-07,22.430000,22.430000,22.100000,22.110001,20.784575,39600
2014-10-08,22.150000,22.559999,22.030001,22.540001,21.188799,37900
2014-10-09,22.530001,22.530001,21.940001,21.980000,20.662365,53400
2014-10-10,21.910000,22.000000,21.709999,21.760000,20.455557,73200
2014-10-13,21.860001,21.870001,21.559999,21.559999,20.267544,28200
2014-10-14,21.670000,21.990000,21.670000,21.780001,20.474358,29700
2014-10-15,21.610001,21.750000,21.129999,21.559999,20.267544,71700
2014-10-16,21.100000,21.730000,21.100000,21.620001,20.323948,46800
2014-10-17,21.910000,22.160000,21.879999,22.090000,20.765772,87600
2014-10-20,21.990000,22.219999,21.990000,22.200001,20.869175,50300
2014-10-21,22.320000,22.660000,22.320000,22.660000,21.301601,35800
2014-10-22,22.590000,22.670000,22.340000,22.340000,21.000784,30000
2014-10-23,22.540001,22.860001,22.500000,22.770000,21.405010,35900
2014-10-24,22.690001,22.780001,22.590000,22.709999,21.348602,11200
2014-10-27,22.570000,22.719999,22.450001,22.629999,21.273397,50100
2014-10-28,22.809999,23.129999,22.809999,23.080000,21.696421,25200
2014-10-29,23.139999,23.160000,22.820000,22.900000,21.527214,10900
2014-10-30,22.870001,23.190001,22.870001,23.100000,21.715223,21500
2014-10-31,23.250000,23.340000,23.209999,23.309999,21.912638,33800
2014-11-03,23.299999,23.330000,23.170000,23.260000,21.865631,13500
2014-11-04,23.200001,23.200001,23.030001,23.129999,21.743427,18900
2014-11-05,23.280001,23.309999,23.139999,23.309999,21.912638,27300
2014-11-06,23.260000,23.360001,23.219999,23.320000,21.922035,37500
2014-11-07,23.299999,23.420000,23.290001,23.410000,22.006643,15000
2014-11-10,23.459999,23.570000,23.430000,23.490000,22.081848,37900
2014-11-11,23.430000,23.540001,23.410000,23.459999,22.053644,16100
2014-11-12,23.420000,23.530001,23.389999,23.530001,22.119450,22700
2014-11-13,23.450001,23.520000,23.379999,23.480000,22.072443,22800
2014-11-14,23.450001,23.459999,23.340000,23.410000,22.006643,36900
2014-11-17,23.309999,23.450001,23.290001,23.360001,21.959637,28000
2014-11-18,23.420000,23.680000,23.420000,23.650000,22.232254,40600
2014-11-19,23.650000,23.650000,23.469999,23.549999,22.138247,28900
2014-11-20,23.440001,23.639999,23.440001,23.520000,22.110046,12700
2014-11-21,23.799999,23.889999,23.670000,23.770000,22.345064,24000
2014-11-24,23.809999,23.830000,23.680000,23.830000,22.401466,16500
2014-11-25,23.850000,23.969999,23.809999,23.870001,22.439064,23900
2014-11-26,23.900000,23.900000,23.780001,23.820000,22.392063,13700
2014-11-28,23.740000,23.740000,23.370001,23.389999,21.987841,29400
2014-12-01,23.389999,23.389999,23.200001,23.330000,21.931438,20600
2014-12-02,23.270000,23.350000,23.209999,23.240000,21.846828,256700
2014-12-03,23.270000,23.600000,23.230000,23.600000,22.185251,72500
2014-12-04,23.440001,23.480000,23.299999,23.320000,21.922035,13400
2014-12-05,23.280001,23.299999,23.219999,23.219999,21.828032,10300
2014-12-08,23.110001,23.200001,22.879999,22.940001,21.564817,32000
