Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,17.627501,17.837500,17.422501,17.565001,17.042728,15200
2014-03-17,17.920000,17.920000,17.745001,17.825001,17.294996,10000
2014-03-18,17.875000,18.000000,17.799999,17.875000,17.343508,7600
2014-03-19,17.875000,17.934999,17.549999,17.549999,17.028170,34400
2014-03-20,17.457500,17.687500,17.457500,17.617500,17.093668,9200
2014-03-21,17.875000,18.157499,17.875000,17.950001,17.416279,9200
2014-03-24,18.097500,18.097500,17.000000,17.084999,16.577000,25600
2014-03-25,17.240000,17.245001,16.852501,16.879999,16.378094,25200
2014-03-26,17.027500,17.027500,16.542500,16.542500,16.050629,7200
2014-03-27,16.250000,16.642500,16.225000,16.225000,15.742570,7200
2014-03-28,16.315001,16.590000,16.315001,16.457500,15.968159,6400
2014-03-31,16.177500,16.750000,16.177500,16.597500,16.103996,11600
2014-04-01,16.610001,17.165001,16.610001,17.092501,16.584276,22400
2014-04-02,17.247499,17.502501,17.247499,17.375000,16.858376,10000
2014-04-03,17.375000,17.375000,16.860001,16.860001,16.358688,9600
2014-04-04,16.987499,17.000000,16.385000,16.485001,15.994840,30000
2014-04-07,16.247499,16.247499,15.455000,15.660000,15.194369,46400
2014-04-08,15.550000,16.100000,15.430000,16.100000,15.621287,13600
2014-04-09,16.094999,16.437500,16.004999,16.437500,15.948751,11200
2014-04-10,16.260000,16.260000,15.257500,15.282500,14.828094,13600
2014-04-11,15.000000,15.022500,14.560000,14.650000,14.214399,32000
2014-04-14,14.725000,15.050000,14.725000,14.812500,14.372068,11600
2014-04-15,14.967500,14.967500,14.565000,14.565000,14.131927,15200
2014-04-16,15.200000,15.280000,15.200000,15.280000,14.825668,7200
2014-04-17,15.500000,15.512500,15.465000,15.465000,15.005166,9200
2014-04-21,15.205000,15.725000,15.205000,15.712500,15.245307,10400
2014-04-22,16.087500,16.250000,15.962500,16.240000,15.757124,9200
2014-04-23,15.997500,16.020000,15.822500,15.822500,15.352038,7200
2014-04-24,15.945000,16.107500,15.945000,16.080000,15.601881,2000
2014-04-25,15.750000,15.750000,15.250000,15.285000,14.830519,19600
2014-04-28,15.625000,15.625000,15.037500,15.600000,15.136154,14800
2014-04-29,15.277500,15.562500,15.277500,15.562500,15.099768,6400
2014-04-30,15.480000,15.480000,15.307500,15.467500,15.007593,3600
2014-05-01,15.632500,15.750000,15.632500,15.682500,15.216200,4400
2014-05-02,15.970000,15.985000,15.815000,15.905000,15.432084,10800
2014-05-05,15.625000,15.625000,15.520000,15.520000,15.058533,5600
2014-05-06,15.312500,15.312500,14.657500,14.657500,14.221677,17600
2014-05-07,14.517500,14.522500,14.180000,14.447500,14.017920,27200
2014-05-08,14.197500,15.000000,14.197500,14.750000,14.311426,28000
2014-05-09,14.647500,14.937500,14.647500,14.937500,14.493351,3200
2014-05-12,15.420000,15.720000,15.420000,15.720000,15.252586,8400
2014-05-13,15.800000,15.800000,15.505000,15.505000,15.043978,12000
2014-05-14,15.460000,15.507500,15.040000,15.040000,14.592804,12800
2014-05-15,14.450000,14.557500,14.250000,14.557500,14.124651,30000
2014-05-16,14.700000,15.000000,14.700000,15.000000,14.553994,16000
