Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,25.780001,25.940001,25.740000,25.820000,25.072519,115900
2014-03-17,25.910000,26.049999,25.840000,25.879999,25.130783,112200
2014-03-18,25.930000,26.059999,25.879999,26.030001,25.276440,662500
2014-03-19,26.000000,26.000000,25.620001,25.760000,25.014257,70700
2014-03-20,25.660000,25.900000,25.580000,25.790001,25.043390,54800
2014-03-21,25.900000,25.980000,25.490000,25.510000,24.784403,87600
2014-03-24,25.570000,25.670000,24.879999,25.030001,24.318052,938900
2014-03-25,25.200001,25.240000,24.760000,24.840000,24.133457,440500
2014-03-26,24.980000,25.049999,24.709999,24.709999,24.007156,167800
2014-03-27,24.690001,24.760000,24.420000,24.559999,23.861425,590800
2014-03-28,24.610001,24.889999,24.510000,24.629999,23.929436,274400
2014-03-31,24.750000,24.980000,24.750000,24.850000,24.143173,340800
2014-04-01,24.889999,25.299999,24.889999,25.290001,24.570660,255000
2014-04-02,25.350000,25.400000,25.160000,25.230000,24.512362,3511600
2014-04-03,25.240000,25.330000,24.870001,24.959999,24.250046,101400
2014-04-04,25.110001,25.120001,24.330000,24.350000,23.657396,128900
2014-04-07,24.260000,24.309999,23.680000,23.930000,23.249340,518500
2014-04-08,23.950001,24.190001,23.820000,24.160000,23.472803,144800
2014-04-09,24.270000,24.680000,24.270000,24.660000,23.958580,63700
2014-04-10,24.650000,24.650000,23.740000,23.809999,23.132757,312900
2014-04-11,23.610001,23.799999,23.320000,23.350000,22.685843,516400
2014-04-14,23.510000,23.730000,23.379999,23.570000,22.899580,140300
2014-04-15,23.590000,23.750000,23.090000,23.629999,22.957874,268800
2014-04-16,23.889999,24.180000,23.750000,24.170000,23.482517,100000
2014-04-17,24.100000,24.290001,24.010000,24.209999,23.521379,154800
2014-04-21,24.209999,24.270000,24.020000,24.250000,23.560240,68700
2014-04-22,24.420000,24.660000,24.309999,24.559999,23.861425,97700
2014-04-23,24.510000,24.559999,24.299999,24.330000,23.637966,213100
2014-04-24,24.510000,24.510000,24.030001,24.219999,23.531096,129800
2014-04-25,24.049999,24.090000,23.610001,23.610001,22.938448,82000
2014-04-28,23.709999,23.760000,23.030001,23.379999,22.714985,152300
2014-04-29,23.430000,23.610001,23.340000,23.610001,22.938448,339500
2014-04-30,23.510000,23.809999,23.340000,23.809999,23.132757,65800
2014-05-01,23.900000,24.030001,23.709999,23.780001,23.103611,37100
2014-05-02,23.809999,23.910000,23.700001,23.780001,23.103611,26800
2014-05-05,23.639999,23.850000,23.540001,23.840000,23.161900,63400
2014-05-06,23.799999,23.809999,23.490000,23.490000,22.821861,77500
2014-05-07,23.530001,23.570000,23.070000,23.379999,22.714985,52700
2014-05-08,23.309999,23.740000,23.240000,23.340000,22.676125,80700
2014-05-09,23.290001,23.549999,23.120001,23.510000,22.841291,110900
2014-05-12,23.610001,23.969999,23.610001,23.959999,23.278490,65400
2014-05-13,23.930000,24.000000,23.780001,23.809999,23.132757,39600
2014-05-14,23.760000,23.820000,23.490000,23.520000,22.851000,112500
2014-05-15,23.500000,23.500000,22.990000,23.270000,22.608118,160000
2014-05-16,23.309999,23.379999,23.080000,23.360001,22.695553,176300
2014-05-19,23.299999,23.570000,23.190001,23.549999,22.880152,79000
2014-05-20,23.480000,23.530001,23.260000,23.350000,22.685843,30500
2014-05-21,23.469999,23.709999,23.469999,23.709999,23.035601,117800
2014-05-22,23.719999,23.910000,23.690001,23.879999,23.200762,36000
2014-05-23,23.879999,24.219999,23.850000,24.190001,23.501949,42100
2014-05-27,24.280001,24.480000,24.280001,24.459999,23.764265,128300
2014-05-28,24.559999,24.559999,24.320000,24.360001,23.667114,110300
2014-05-29,24.379999,24.440001,24.290001,24.430000,23.735123,89600
2014-05-30,24.309999,24.320000,24.100000,24.209999,23.521379,84600
2014-06-02,24.230000,24.320000,24.110001,24.270000,23.579674,28800
2014-06-03,24.290001,24.290001,24.100000,24.200001,23.511662,24600
2014-06-04,24.100000,24.230000,23.990000,24.190001,23.501949,185400
2014-06-05,24.290001,24.469999,24.120001,24.440001,23.744839,27100
2014-06-06,24.469999,24.570000,24.389999,24.440001,23.744839,50000
2014-06-09,24.440001,24.690001,24.440001,24.610001,23.910002,58600
2014-06-10,24.600000,24.670000,24.469999,24.660000,23.958580,37000
2014-06-11,24.639999,24.639999,24.520000,24.580000,23.880854,126600
2014-06-12,24.610001,24.610001,24.290001,24.350000,23.657396,62500
2014-06-13,24.420000,24.430000,24.250000,24.320000,23.628248,21600
2014-06-16,24.320000,24.379999,24.250000,24.350000,23.657396,65500
2014-06-17,24.299999,24.530001,24.299999,24.459999,23.764265,35200
2014-06-18,24.450001,24.690001,24.379999,24.680000,23.978008,89400
2014-06-19,24.700001,24.730000,24.559999,24.660000,23.958580,47100
2014-06-20,24.600000,24.650000,24.469999,24.580000,23.920118,60600
2014-06-23,24.610001,24.670000,24.530001,24.629999,23.968779,67600
2014-06-24,24.680000,24.840000,24.540001,24.580000,23.920118,36700
2014-06-25,24.530001,25.110001,24.530001,25.080000,24.406698,110000
2014-06-26,25.110001,25.110001,24.920000,25.020000,24.348307,80300
2014-06-27,24.980000,25.290001,24.940001,25.260000,24.581863,156300
2014-06-30,25.209999,25.400000,25.190001,25.330000,24.649984,425500
2014-07-01,25.320000,25.700001,25.320000,25.600000,24.912737,52200
2014-07-02,25.570000,25.750000,25.559999,25.590000,24.903006,46000
2014-07-03,25.639999,25.780001,25.629999,25.760000,25.068445,95100
2014-07-07,25.719999,25.719999,25.440001,25.440001,24.757032,111100
2014-07-08,25.430000,25.430000,24.990000,25.080000,24.406698,146800
2014-07-09,25.150000,25.389999,25.139999,25.389999,24.708374,103700
