Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,19.600000,19.610001,19.525000,19.525000,19.241529,1093600
2014-03-17,19.770000,19.770000,19.670000,19.670000,19.384424,8200
2014-03-18,19.660000,19.870001,19.610001,19.830000,19.542095,41800
2014-03-19,20.030001,20.030001,19.700001,19.799999,19.512533,73300
2014-03-20,19.900000,19.900000,19.780001,19.830000,19.542095,45400
2014-03-21,19.959999,20.049999,19.850000,19.889999,19.601227,16900
2014-03-24,20.100000,20.110001,19.570000,19.680000,19.394279,60500
2014-03-25,19.840000,19.860001,19.676001,19.730000,19.443552,5100
2014-03-26,19.910000,19.910000,19.400000,19.410000,19.128195,38600
2014-03-27,19.309999,19.370001,19.150000,19.209999,18.931095,22000
2014-03-28,19.440001,19.500000,19.230000,19.260000,18.980377,37600
2014-03-31,19.480000,19.670000,19.473000,19.610001,19.325291,10500
2014-04-01,19.660000,19.820000,19.650000,19.799999,19.512533,13800
2014-04-02,19.860001,19.950001,19.832001,19.940001,19.650503,27800
2014-04-03,19.870001,19.900000,19.730000,19.820000,19.532246,47400
2014-04-04,20.010000,20.010000,19.370001,19.410000,19.128195,31000
2014-04-07,19.510000,19.510000,18.902000,18.978001,18.702469,17200
2014-04-08,19.129999,19.257999,19.049999,19.170000,18.891684,13000
2014-04-09,19.410000,19.450001,19.200001,19.450001,19.167616,39400
2014-04-10,19.430000,19.450001,18.964001,19.049999,18.773422,67300
2014-04-11,19.180000,19.180000,18.840000,18.889999,18.615746,107500
2014-04-14,19.250000,19.250000,18.750000,18.889999,18.615746,12400
2014-04-15,19.049999,19.090000,18.570000,18.930000,18.655169,51000
2014-04-16,19.160000,19.160000,18.969999,19.129999,18.852262,15200
2014-04-17,19.190001,19.370001,19.139999,19.330000,19.049356,77500
2014-04-21,19.365000,19.370001,19.250000,19.357000,19.075968,9100
2014-04-22,19.400000,19.629999,19.400000,19.590000,19.305582,7400
2014-04-23,19.719999,19.719999,19.459999,19.500000,19.216887,19100
2014-04-24,19.600000,19.600000,19.410000,19.518000,19.234629,21600
2014-04-25,19.309999,19.350000,19.150000,19.200001,18.921246,19800
2014-04-28,19.284000,19.299999,18.879999,19.110001,18.832552,27900
2014-04-29,19.280001,19.330000,19.017000,19.059000,18.782293,48300
2014-04-30,19.040001,19.177999,19.010000,19.170000,18.891684,8800
2014-05-01,19.350000,19.350000,18.860001,18.997000,18.721197,134400
2014-05-02,19.219999,19.250000,19.110001,19.110001,18.832552,21700
2014-05-05,18.865000,18.969999,18.865000,18.969999,18.694584,11200
2014-05-06,18.900000,18.930000,18.670000,18.719999,18.448212,22200
2014-05-07,18.850000,18.850000,18.559000,18.719000,18.447226,21800
2014-05-08,18.700001,18.770000,18.350000,18.430000,18.162426,20600
2014-05-09,18.549999,18.639999,18.309999,18.639999,18.369375,43900
2014-05-12,18.770000,19.170000,18.770000,19.150000,18.871969,48000
2014-05-13,19.160000,19.190001,18.959999,18.990000,18.714291,45700
2014-05-14,18.809999,18.809999,18.540001,18.580000,18.310246,30300
2014-05-15,19.059999,19.059999,18.170000,18.400000,18.132860,25400
2014-05-16,18.629999,18.629999,18.230000,18.520000,18.251123,30400
2014-05-19,18.500000,18.750000,18.500000,18.750000,18.477779,23900
2014-05-20,18.709999,18.850000,18.340000,18.430000,18.162426,22700
2014-05-21,18.469999,18.510000,18.340000,18.490000,18.221554,10500
2014-05-22,18.610001,18.620001,18.440001,18.549999,18.280682,34800
2014-05-23,18.549999,18.809999,18.549999,18.805000,18.531979,10200
2014-05-27,19.010000,19.250000,19.010000,19.139999,18.862118,23600
2014-05-28,19.270000,19.270000,19.000000,19.070000,18.793133,41200
2014-05-29,19.049999,19.080000,18.920000,18.980000,18.704437,16100
2014-05-30,19.030001,19.059999,18.879999,18.920000,18.645311,89100
2014-06-02,18.639999,18.820000,18.620001,18.750000,18.477779,6600
2014-06-03,18.809999,19.209999,18.600000,18.670000,18.398939,5200
2014-06-04,18.620001,18.693001,18.559999,18.590000,18.320103,22600
2014-06-05,18.737000,19.080000,18.722000,19.080000,18.802988,18000
2014-06-06,19.330000,19.400000,19.250000,19.400000,19.118340,46300
2014-06-09,19.330000,19.620001,19.330000,19.620001,19.335148,15100
2014-06-10,19.690001,19.690001,19.490000,19.559999,19.276014,29800
2014-06-11,19.600000,19.600000,19.290001,19.330000,19.049356,7700
2014-06-12,19.180000,19.240000,19.030001,19.070000,18.793133,22700
2014-06-13,19.120001,19.160000,18.990000,19.020000,18.743860,18000
2014-06-16,18.879999,19.010000,18.870001,19.000000,18.724150,10400
2014-06-17,19.020000,19.209999,18.900999,19.115999,18.838470,16400
2014-06-18,19.190001,19.236000,19.040001,19.236000,18.956724,9300
2014-06-19,19.180000,19.320000,19.180000,19.320000,19.039499,12500
2014-06-20,19.398001,19.400000,19.312000,19.360001,19.078924,20300
2014-06-23,19.520000,19.520000,19.209999,19.270000,18.990231,21700
2014-06-24,19.360001,19.420000,19.118000,19.118000,18.840439,12800
2014-06-25,19.040001,19.209999,19.020000,19.200001,18.921246,8700
2014-06-26,19.410000,19.410000,19.139999,19.170000,18.891684,12300
2014-06-27,19.280001,19.330000,19.280001,19.320000,19.039499,6700
2014-06-30,19.280001,19.420000,19.280001,19.410000,19.128195,20900
