Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,25.020000,25.059999,25.020000,25.059999,24.511827,3622800
2014-08-28,25.129999,25.150000,25.129999,25.139999,24.590073,21200
2014-08-29,25.180000,25.180000,25.139999,25.160000,24.609642,100500
2014-09-02,25.190001,25.240000,25.190001,25.230000,24.678108,43400
2014-09-03,25.330000,25.330000,25.219999,25.240000,24.687889,52900
2014-09-04,25.299999,25.299999,25.180000,25.190001,24.638981,10000
2014-09-05,25.230000,25.350000,25.230000,25.350000,24.795485,12500
2014-09-08,25.379999,25.379999,25.250000,25.320000,24.766140,83600
2014-09-09,25.139999,25.200001,25.129999,25.150000,24.599855,21600
2014-09-10,25.150000,25.150000,25.091999,25.124001,24.574427,6900
2014-09-11,25.090000,25.160000,25.090000,25.139999,24.590073,15200
2014-09-12,25.110001,25.110001,25.049999,25.049999,24.502047,1300
2014-09-15,25.120001,25.120001,25.090000,25.090000,24.541166,6800
2014-09-16,25.160000,25.177000,25.110001,25.139999,24.590073,12600
2014-09-17,25.120001,25.120001,25.010000,25.070000,24.521605,1600
2014-09-18,25.150000,25.180000,25.150000,25.180000,24.629202,300
2014-09-19,25.030001,25.100000,25.030001,25.100000,24.550953,3000
2014-09-22,24.870001,24.870001,24.820000,24.864000,24.320114,2200
2014-09-23,24.850000,24.850000,24.808001,24.808001,24.265341,2300
2014-09-24,24.820000,24.840000,24.780001,24.840000,24.296637,12500
2014-09-25,24.709999,24.709999,24.709999,24.709999,24.185116,900
2014-09-26,24.850000,24.860001,24.809999,24.860001,24.331930,7300
2014-09-29,24.820000,24.850000,24.799999,24.840000,24.312353,23400
2014-09-30,24.840000,24.840000,24.799999,24.799999,24.273203,7900
2014-10-01,24.650000,24.670000,24.549999,24.549999,24.028511,9100
2014-10-02,24.580000,24.590000,24.430000,24.559999,24.038303,7800
2014-10-03,24.641001,24.690001,24.641001,24.690001,24.165537,1500
2014-10-06,24.700001,24.705999,24.670000,24.700001,24.175329,13100
2014-10-07,24.549999,24.549999,24.389999,24.389999,23.871912,9000
2014-10-08,24.450001,24.500000,24.450001,24.500000,23.979574,5700
2014-10-09,24.559999,24.559999,24.559999,24.559999,24.038303,2500
2014-10-10,24.405001,24.420000,24.381001,24.381001,23.863100,3400
2014-10-13,24.250000,24.250000,24.209999,24.209999,23.695734,4400
2014-10-14,24.330000,24.356001,24.290001,24.330000,23.813187,8700
2014-10-15,24.201000,24.270000,24.190001,24.270000,23.754461,9300
2014-10-16,24.389999,24.450001,24.389999,24.412001,23.893446,3900
2014-10-17,24.430000,24.430000,24.379999,24.379999,23.862125,3500
2014-10-20,24.469999,24.530001,24.450001,24.530001,24.008938,2800
2014-10-21,24.650000,24.690001,24.629999,24.690001,24.165537,6300
2014-10-22,24.830000,24.830000,24.715000,24.715000,24.190010,4600
2014-10-23,24.760000,24.790001,24.730000,24.760000,24.234055,3200
2014-10-24,24.750000,24.860001,24.700001,24.860001,24.331930,8700
2014-10-27,26.110001,26.110001,24.809999,24.830000,24.302572,5100
2014-10-28,24.952000,25.030001,24.952000,25.030001,24.498322,4000
2014-10-29,24.950001,24.980000,24.950001,24.969999,24.439594,5600
2014-10-30,25.090000,25.260000,25.090000,25.230000,24.694069,10900
2014-10-31,25.370001,25.379999,25.340000,25.370001,24.831097,5500
2014-11-03,25.469999,25.480000,25.430000,25.430000,24.889820,22900
2014-11-04,25.430000,25.500000,25.430000,25.500000,24.958336,56800
2014-11-05,25.600000,25.629999,25.549999,25.600000,25.056211,13500
2014-11-06,25.709999,25.730000,25.700001,25.700001,25.154087,1700
2014-11-07,25.790001,25.820000,25.790001,25.806000,25.257837,8500
2014-11-10,25.840000,25.840000,25.820000,25.820000,25.271540,1400
2014-11-11,25.860001,25.870001,25.840000,25.840000,25.291111,800
2014-11-12,25.940001,25.980000,25.930000,25.980000,25.428135,2400
2014-11-13,25.811001,25.830000,25.799999,25.830000,25.281322,12600
2014-11-14,25.860001,25.889999,25.830000,25.860001,25.310686,7200
2014-11-17,25.840000,25.860001,25.820000,25.820000,25.271540,6100
2014-11-18,25.930000,25.930000,25.899000,25.899000,25.348862,6500
2014-11-19,25.850000,25.889999,25.840000,25.865999,25.316557,5300
2014-11-20,25.999001,26.080000,25.999001,26.059000,25.505459,9700
2014-11-21,26.090000,26.120001,26.080000,26.120001,25.565166,3500
2014-11-24,26.139999,26.188000,26.139999,26.188000,25.631716,9500
2014-11-25,26.379999,26.379999,26.198000,26.200001,25.643467,4100
2014-11-26,26.230000,26.240000,26.129999,26.150000,25.594528,6200
2014-11-28,25.768999,25.790001,25.760000,25.788000,25.240213,4000
2014-12-01,25.430000,25.430000,25.350000,25.370001,24.831097,6600
2014-12-02,25.421000,25.500000,25.421000,25.500000,24.958336,13300
2014-12-03,25.680000,25.750000,25.660000,25.740000,25.193237,7300
2014-12-04,25.740000,25.740000,25.610001,25.639999,25.095360,11200
