Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,52.810001,53.070000,52.590000,52.990002,44.347458,16900
2014-03-17,53.400002,53.889999,53.400002,53.669998,44.916550,36200
2014-03-18,53.709999,54.060001,53.709999,53.950001,45.150883,13300
2014-03-19,53.590000,53.599998,52.840000,53.040001,44.389301,12600
2014-03-20,52.380001,52.490002,51.860001,52.240002,43.719780,20700
2014-03-21,52.439999,52.520000,51.849998,51.849998,43.393383,12600
2014-03-24,52.009998,52.090000,51.310001,51.720001,43.284588,82400
2014-03-25,51.720001,51.970001,51.320000,51.340000,42.966564,127500
2014-03-26,51.340000,51.360001,50.650002,50.880001,42.581593,26400
2014-03-27,50.160000,50.299999,49.810001,50.299999,42.096184,26700
2014-03-28,50.360001,50.990002,50.360001,50.700001,42.430950,9000
2014-03-31,50.849998,51.759998,50.849998,51.570000,43.159054,15100
2014-04-01,53.110001,53.410000,52.759998,53.040001,44.389301,13600
2014-04-02,53.139999,53.139999,52.779999,52.840000,44.221916,7700
2014-04-03,52.830002,53.040001,52.200001,52.419998,43.870419,17000
2014-04-04,52.790001,52.799999,51.580002,51.599998,43.184158,25700
2014-04-07,50.830002,51.009998,50.080002,50.340000,42.129665,38200
2014-04-08,50.590000,50.840000,50.150002,50.549999,42.305408,99900
2014-04-09,51.639999,51.830002,51.139999,51.759998,43.318066,29200
2014-04-10,52.400002,52.770000,51.340000,51.480000,43.083733,14900
2014-04-11,51.009998,51.369999,50.650002,50.830002,42.539745,24700
2014-04-14,50.810001,51.139999,50.410000,50.709999,42.439316,23200
2014-04-15,50.400002,50.400002,49.220001,49.950001,41.803272,38800
2014-04-16,50.369999,50.610001,50.180000,50.599998,42.347256,15100
2014-04-17,50.849998,51.169998,50.790001,50.910000,42.606697,8600
2014-04-21,51.180000,51.180000,50.709999,50.959999,42.648544,13200
2014-04-22,51.160000,51.849998,51.160000,51.750000,43.309696,15900
2014-04-23,51.509998,51.570000,51.070000,51.259998,42.899609,14900
2014-04-24,51.500000,51.650002,51.060001,51.500000,43.100471,3900
2014-04-25,50.730000,50.730000,50.230000,50.349998,42.138027,78500
2014-04-28,50.209999,50.209999,48.939999,49.570000,41.485249,51100
2014-04-29,49.570000,50.009998,49.340000,49.990002,41.836750,73300
2014-04-30,49.849998,49.950001,49.619999,49.950001,41.803272,8000
2014-05-01,50.139999,50.230000,49.930000,49.980000,41.828377,104300
2014-05-02,50.349998,50.820000,50.349998,50.790001,42.506264,50500
2014-05-05,50.709999,50.709999,50.270000,50.590000,42.338886,35300
2014-05-06,50.630001,50.689999,50.160000,50.340000,42.129665,8600
2014-05-07,49.740002,49.740002,49.349998,49.560001,41.476883,242200
2014-05-08,48.139999,49.150002,47.880001,48.270000,40.397274,56100
2014-05-09,49.119999,49.119999,48.610001,48.930000,40.949635,27800
2014-05-12,49.200001,49.490002,49.110001,49.380001,41.326237,12900
2014-05-13,48.910000,49.160000,48.689999,48.990002,40.999847,16800
2014-05-14,49.419998,49.419998,48.720001,48.720001,40.773884,7100
2014-05-15,48.180000,48.310001,47.860001,48.290001,40.414021,19400
2014-05-16,48.330002,48.529999,48.139999,48.400002,40.506069,45900
2014-05-19,48.360001,48.700001,48.189999,48.610001,40.681828,28300
2014-05-20,48.419998,48.720001,48.029999,48.299999,40.422382,12000
2014-05-21,48.630001,48.990002,48.509998,48.900002,40.924522,25700
2014-05-22,48.959999,49.529999,48.959999,49.380001,41.326237,33200
2014-05-23,49.450001,49.799999,49.360001,49.709999,41.602417,21300
