Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,33.270000,33.310001,33.230000,33.230000,31.595415,2900
2014-03-17,33.240002,33.500000,33.240002,33.490002,31.842625,3700
2014-03-18,33.500000,33.590000,33.450001,33.529999,31.880655,1200
2014-03-19,33.520000,33.540001,33.349998,33.349998,31.709505,500
2014-03-20,33.259998,33.380001,33.250000,33.360001,31.719023,1900
2014-03-21,33.540001,33.639999,33.400002,33.470001,31.891180,2200
2014-03-24,32.880001,33.090000,32.880001,33.090000,31.529108,1000
2014-03-25,33.009998,33.009998,32.910000,32.959999,31.405237,1500
2014-03-26,33.000000,33.090000,32.619999,32.639999,31.100332,8100
2014-03-27,32.630001,32.630001,32.509998,32.540001,31.005049,2900
2014-03-28,32.750000,32.869999,32.740002,32.869999,31.319469,3400
2014-03-31,33.110001,33.209999,33.110001,33.160000,31.595798,1900
2014-04-01,33.020000,33.490002,33.020000,33.430000,31.853065,37900
2014-04-02,33.389999,33.830002,33.389999,33.779999,32.186554,7600
2014-04-03,33.970001,33.970001,33.660000,33.770000,32.177021,1500
2014-04-04,33.590000,33.599998,33.139999,33.150002,31.586273,3800
2014-04-07,32.660000,32.750000,32.509998,32.740002,31.195610,6800
2014-04-08,32.540001,32.930000,32.490002,32.790001,31.243254,35300
2014-04-09,32.810001,33.160000,32.810001,33.160000,31.595798,1900
2014-04-10,32.639999,32.650002,32.450001,32.490002,30.957405,2400
2014-04-11,32.160000,32.369999,31.480000,32.150002,30.633446,7200
2014-04-14,32.310001,32.490002,32.250000,32.299999,30.776369,3700
2014-04-15,32.369999,32.439999,32.020000,32.439999,30.909758,1100
2014-04-16,32.540001,32.619999,32.509998,32.619999,31.081276,3400
2014-04-17,32.560001,32.720001,32.549999,32.619999,31.081276,8700
2014-04-21,32.619999,32.750000,32.590000,32.700001,31.157497,4000
2014-04-22,32.779999,33.130001,32.779999,33.029999,31.471930,5200
2014-04-23,33.110001,33.209999,33.110001,33.160000,31.595798,600
2014-04-24,33.220001,33.220001,33.220001,33.220001,31.652973,800
2014-04-25,33.009998,33.049999,32.889999,32.959999,31.405237,6600
2014-04-28,33.020000,33.070000,32.779999,32.950001,31.395710,2600
2014-04-29,32.980000,33.080002,32.970001,33.000000,31.443352,2900
2014-04-30,32.630001,33.130001,32.630001,33.080002,31.519575,2800
2014-05-01,32.849998,33.360001,32.849998,33.250000,31.681557,2600
2014-05-02,33.630001,33.630001,33.520000,33.540001,31.957878,2500
2014-05-05,33.340000,33.500000,33.340000,33.450001,31.872122,1700
2014-05-06,33.299999,33.299999,33.049999,33.049999,31.490988,1900
2014-05-07,32.360001,32.580002,32.360001,32.580002,31.043161,3400
2014-05-08,32.520000,32.560001,32.520000,32.560001,31.024101,1100
2014-05-09,32.669998,32.709999,32.669998,32.709999,31.167028,2100
2014-05-12,33.029999,33.419998,33.029999,33.419998,31.843534,3400
2014-05-13,33.200001,33.450001,33.200001,33.279999,31.710136,4400
2014-05-14,33.099998,33.139999,33.080002,33.080002,31.519575,1800
2014-05-15,32.490002,32.689999,32.490002,32.689999,31.147964,1700
2014-05-16,32.790001,33.070000,32.730000,33.000000,31.443352,2600
2014-05-19,33.130001,33.139999,33.080002,33.119999,31.557693,21200
2014-05-20,33.049999,33.049999,32.669998,32.709999,31.167028,1800
2014-05-21,32.910000,32.939999,32.650002,32.889999,31.338539,2700
2014-05-22,33.240002,33.270000,33.189999,33.200001,31.633909,5000
2014-05-23,33.310001,33.450001,33.310001,33.419998,31.843534,7800
2014-05-27,33.619999,33.700001,33.590000,33.590000,32.005516,4600
2014-05-28,33.340000,33.480000,33.340000,33.439999,31.862602,1300
2014-05-29,33.419998,33.509998,33.419998,33.490002,31.910233,900
2014-05-30,33.779999,33.830002,33.779999,33.799999,32.205608,4300
2014-06-02,33.549999,33.639999,33.540001,33.599998,32.015049,5300
2014-06-03,33.590000,33.669998,33.590000,33.669998,32.081738,1400
