Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,46.650002,47.009998,46.610001,46.759998,40.480606,1608500
2014-03-17,47.130001,47.480000,47.130001,47.369999,41.008686,748400
2014-03-18,47.509998,47.880001,47.480000,47.779999,41.363632,859100
2014-03-19,47.720001,47.799999,46.810001,47.080002,40.757633,415300
2014-03-20,46.799999,47.250000,46.759998,47.139999,40.809578,5609700
2014-03-21,47.290001,47.450001,46.919998,46.990002,40.679722,459800
2014-03-24,47.200001,47.220001,46.680000,47.000000,40.688377,542200
2014-03-25,47.369999,47.709999,47.240002,47.610001,41.216465,798500
2014-03-26,47.869999,47.900002,47.500000,47.520000,41.138550,607300
2014-03-27,47.639999,47.730000,47.520000,47.650002,41.251095,586900
2014-03-28,47.970001,48.090000,47.919998,47.950001,41.510803,516300
2014-03-31,48.349998,48.450001,48.160000,48.279999,41.796490,1032500
2014-04-01,48.570000,48.669998,48.480000,48.610001,42.082176,904200
2014-04-02,48.560001,48.630001,48.500000,48.630001,42.099487,847300
2014-04-03,48.590000,48.639999,48.369999,48.500000,41.986946,1275800
2014-04-04,48.619999,48.730000,48.290001,48.320000,41.831116,699400
2014-04-07,48.330002,48.369999,48.009998,48.130001,41.666634,568100
2014-04-08,48.049999,48.389999,48.029999,48.290001,41.805149,991900
2014-04-09,48.660000,48.930000,48.490002,48.930000,42.359203,623700
2014-04-10,48.810001,48.810001,48.029999,48.029999,41.580059,313100
2014-04-11,47.669998,48.060001,47.650002,47.709999,41.303032,633300
2014-04-14,47.840000,48.020000,47.680000,47.939999,41.502144,794300
2014-04-15,47.889999,47.970001,47.169998,47.730000,41.320347,838700
2014-04-16,48.020000,48.270000,47.910000,48.259998,41.779171,3006900
2014-04-17,48.330002,48.610001,48.270000,48.540001,42.021576,315200
2014-04-21,48.549999,48.669998,48.500000,48.630001,42.099487,540800
2014-04-22,48.930000,49.049999,48.889999,48.950001,42.376518,375300
2014-04-23,48.889999,48.939999,48.720001,48.790001,42.238003,402100
2014-04-24,48.810001,48.980000,48.480000,48.860001,42.298599,629000
2014-04-25,48.709999,48.790001,48.450001,48.639999,42.108135,482400
2014-04-28,48.830002,48.950001,48.439999,48.799999,42.246658,476000
2014-04-29,49.160000,49.330002,49.110001,49.209999,42.601601,614700
2014-04-30,49.349998,49.650002,49.310001,49.599998,42.939224,1416800
2014-05-01,49.779999,49.830002,49.500000,49.700001,43.025795,897400
2014-05-02,49.279999,49.580002,49.189999,49.540001,42.887283,1484100
2014-05-05,49.029999,49.529999,49.000000,49.529999,42.878620,890700
2014-05-06,49.419998,49.540001,49.360001,49.419998,42.783398,934500
2014-05-07,49.470001,49.610001,49.290001,49.599998,42.939224,1355400
2014-05-08,49.700001,49.869999,49.560001,49.639999,42.973858,1781200
2014-05-09,49.430000,49.509998,49.250000,49.430000,42.792061,1398400
2014-05-12,49.689999,49.830002,49.630001,49.830002,43.138348,1613300
2014-05-13,49.730000,49.730000,49.590000,49.720001,43.043110,1716000
2014-05-14,49.650002,49.759998,49.580002,49.650002,42.982506,468300
2014-05-15,49.500000,49.500000,49.160000,49.459999,42.818024,2285900
2014-05-16,49.459999,49.529999,49.310001,49.529999,42.878620,743200
2014-05-19,49.340000,49.509998,49.320000,49.459999,42.818024,424600
2014-05-20,49.299999,49.380001,49.070000,49.189999,42.584278,1089500
2014-05-21,49.389999,49.639999,49.330002,49.599998,42.939224,1633500
2014-05-22,49.509998,49.590000,49.459999,49.549999,42.895939,567600
2014-05-23,49.419998,49.599998,49.410000,49.529999,42.878620,287500
2014-05-27,50.009998,50.009998,49.770000,49.959999,43.250881,1022600
2014-05-28,49.759998,49.820000,49.660000,49.730000,43.051765,600000
2014-05-29,49.820000,49.930000,49.779999,49.910000,43.207600,330900
2014-05-30,49.939999,49.990002,49.830002,49.980000,43.268192,1086100
2014-06-02,50.040001,50.040001,49.830002,49.939999,43.233566,363500
2014-06-03,49.820000,49.830002,49.730000,49.790001,43.103714,1361200
2014-06-04,49.720001,49.770000,49.650002,49.750000,43.069080,875800
2014-06-05,50.020000,50.209999,49.820000,50.160000,43.424015,658100
2014-06-06,50.330002,50.540001,50.259998,50.529999,43.744331,955400
2014-06-09,50.330002,50.509998,50.279999,50.439999,43.666424,797900
2014-06-10,50.259998,50.410000,50.220001,50.400002,43.631794,698100
